2001:129c:200:5::15                     # sexshopararaquara.com.br
2001:1600:4:13:2eea:7fff:fee7:cf44      # anoushkamovies.com
2001:1600:4:13:3648:edff:fef6:6264      # msvillanelle.com
2001:1600:4:13:3673:5aff:fea0:526c      # grossiste-sex-shop.com
2001:1600:4:13:4ed9:8fff:fe3c:dd01      # spa-sensuel.ch
2001:1600:4:13:d294:66ff:fe0e:a4d4      # sheme.ch
2001:1600:4:13:d294:66ff:fe1e:2a47      # sondage.vogay.ch
2001:1600:4:13:d294:66ff:fe25:f8c3      # melrosesky.ch
2001:1600:4:13:d294:66ff:fe7c:c478      # osteopathie-femme-enfant.ch
2001:1600:4:13:d294:66ff:fe7c:de54      # ogaya.org
2001:1600:4:9:f816:3eff:fe14:ed7f       # myrole.fr
2001:1600:4:9:f816:3eff:fe1d:ba16       # clit007.ch
2001:1600:4:9:f816:3eff:fec5:e9bd       # eden-love.fr
2001:1600:4:b:1618:77ff:fe31:766e       # bonpourtonpoil.ch
2001:1600:4:b:1618:77ff:fe36:4374       # ovsg.dubandubois.com
2001:1600:4:b:1618:77ff:fe36:475a       # psydispaux.ch
2001:1600:4:b:1a66:daff:fe53:63b8       # nadiamorand.fr
2001:1600:4:b:1a66:daff:fe5c:a068       # lubric-a-brac.ch
2001:1600:4:b:2eea:7fff:fe47:7311       # julynovember.fr
2001:1600:4:b:2eea:7fff:fe58:ef3a       # fetischpornoseiten.de
2001:1600:4:b:3673:5aff:fea4:aa94       # sexvenum.de
2001:1600:4:b:46a8:42ff:fe27:fe1e       # cordysex.fr
2001:1600:4:b:4ed9:8fff:fe3c:4e3e       # apprendremusiqueadulte.ch
2001:1600:4:b:4ed9:8fff:fe3c:5564       # lesexplorateursenherbe.ch
2001:1600:4:b:4ed9:8fff:fe76:67b8       # geopolitica.site
2001:1600:4:b:4ed9:8fff:fe76:67c8       # swiss-dolls.com
2001:1600:4:b:4ed9:8fff:fe76:6a2a       # alexandre-legland.com
2001:1600:4:b:4ed9:8fff:fe76:6ee2       # serieseries.fr
2001:1600:4:b:4ed9:8fff:fe94:5438       # xpornogirls.com
2001:1600:4:b:4ed9:8fff:fe94:59e6       # 1pic1day.com
2001:1600:4:b:4ed9:8fff:feb2:8158       # sexologue-geneve.ch
2001:1600:4:b:4ed9:8fff:febf:412f       # isaya.ch
2001:1600:4:b:4ed9:8fff:feca:ffee       # bodyplay.ch
2001:1600:4:b:b283:feff:fee3:7d63       # bainsdelest.ch
2001:1600:4:b:d294:66ff:fe69:7570       # xn--pour-le-retour-des-enfants-franais-dtenus-en-syrie-8ke3i.fr
2001:1600:4:b:e42:a1ff:fe9a:df4e        # lavillalibertine.fr
2001:1600:cafe:4444:0:2::               # psychanalyse-en-ligne.org
2001:1690:22:200::11                    # depinn.nl
2001:19f0:1000:22c0::66                 # pluglove.net
2001:19f0:1000:2d67:5400:4ff:fe8f:db61  # bellalovexxx.com
2001:19f0:1000:342e:5400:5ff:fe1c:5ccd  # japansm.com
2001:19f0:1000:378e:5400:4ff:fe91:bc15  # lamourxxx.com
2001:19f0:1000:3b2b:5400:4ff:fe91:5835  # cicixxx.com
2001:19f0:1000:79ae:5400:4ff:fe92:47d8  # realdreaminterpretation.com
2001:19f0:1000:79da:5400:4ff:fe92:4798  # rawlyrawls.com
2001:19f0:1000:7b7a:5400:4ff:fe92:5582  # sexyroxy.com
2001:19f0:5000:13d6:5400:4ff:fe93:ae4e  # xmysex.com
2001:19f0:5001:2ae7:5400:4ff:fe90:50ea  # datingsextapes.com
2001:19f0:5401:209a:5400:3ff:fed8:2a24  # galacticgirls.net
2001:19f0:5800:19e3:5400:5ff:fe39:b925  # meetkimcums.com
2001:19f0:5:39fb:5400:4ff:fe7c:e4cc     # adultoscomtdah.com.br
2001:19f0:5:e5f:5400:4ff:fec2:ba2b      # tsjulianalimaxxx.com
2001:19f0:6001:224e:5400:3ff:feec:b00b  # downunderporn.com
2001:19f0:6001:401b:5400:2ff:fefe:f627  # kink.garden
2001:19f0:6001:5839:5400:4ff:febd:ca1c  # allasiancams.com
2001:19f0:6801:15e1:5400:4ff:fecd:fd93  # adults.kosiv.camp
2001:19f0:6801:fce:5400:4ff:fe9f:4b02   # caramel-erotic.com.ua
2001:19f0:6c00:1038:5400:4ff:fec7:4757  # greek-tsontes.com
2001:19f0:6c00:15dd:5400:4ff:feeb:f52c  # domina-telefonsex.live
2001:19f0:6c01:27ed:5400:4ff:fee3:6730  # telefonsex-handy.live
2001:19f0:6c01:855:5400:5ff:fe26:7d40   # spermiogrammwien.at
2001:19f0:7400:1010:5400:4ff:fe91:802e  # porn.cab
2001:19f0:8001:140a:5400:4ff:fe6d:97da  # 4khdsexvideo.com
2001:19f0:9002:1b90:5400:4ff:fe7c:e525  # adultoscomtdah.com.br
2001:19f0:9002:216d:5400:3ff:fede:c281  # fetishstars.net
2001:19f0:9003:682:5400:4ff:fe43:e156   # areiasexpress.com.br
2001:19f0:b800:1dd7:5400:4ff:fe81:3c01  # obraprimaconstrucao.com.br
2001:1a50:100:1::21                     # carmens-massageparadies.de
2001:1ab0:7e1e:150:62:109:150:21        # livesex.cz
2001:1ab0:7e1e:150:62:109:150:247       # vimax.sk
2001:1ab0:7e1e:150:62:109:150:73        # prolapseoflove.com
2001:1ab0:7e1e:150:62:109:150:8         # knizni-doupe.cz
2001:1ab0:7e1e:151:62:109:154:15        # trebic-mesto.cz
2001:1ab0:7e1e:151:62:109:154:193       # bravomodels.cz
2001:1ab0:7e1e:151:62:109:154:66        # 69shop.cz
2001:1ab0:7e1e:151:62:109:155:89        # infitdance.cz
2001:1ab0:7e1e:151:62:109:155:9         # erotickeprodukty.cz
2001:1ab0:7e1e:220:ed:0:140:51          # jankubicek.cz
2001:1af8:2100:b070:6:0:5f94:b1b8       # escorteindhoven.love
2001:1af8:2100:b070:6:0:9042:8951       # asia-telefonsex.com
2001:1af8:4010:a03c:3::                 # shopmaker.com
2001:1af8:4100:a01c:4:0:babe:1          # epbeast.com
2001:1af8:4100:b043::26                 # feelfreechat.com
2001:1af8:4200:b0a1::132                # pyreneeseberghond.nl
2001:1af8:4400:b100:94:75:202:94        # cammeiden.nl
2001:1af8:4700:a001:3::139              # tube.cash
2001:1af8:4700:a02b:d::340d             # ehtracker.org
2001:1af8:4700:a053:6::ac4e             # ehtracker.org
2001:1af8:4700:a053:7::c044             # ehtracker.org
2001:1af8:4700:a0c4:3::                 # ttcache.com
2001:1af8:4800:b001::babe:1             # eporner.com
2001:1af8:4900:a022:1::10               # herrinkontakte.com
2001:1af8:4900:a022:1::11               # femdoms.info
2001:1af8:4900:a022:1::12               # natursektsex.fetische.biz
2001:1af8:4900:a022:1::13               # domgirls.net
2001:1af8:4900:a022:1::14               # amateurcommunity.info
2001:1af8:4900:a022:1::15               # schweizdates.ch
2001:1af8:4900:a022:1::16               # fetischmail.net
2001:1af8:4900:a022:1::17               # cougarkontakte.com
2001:1af8:4900:a022:1::18               # livecam-verzeichnis.com
2001:1af8:4900:a022:1::19               # omasex.fetischfeeds.com
2001:1af8:4900:a022:1::1a               # dominacams.net
2001:1af8:4900:a022:1::1b               # amateurtransen.ch
2001:1af8:4900:a022:1::1d               # gayanzeigen.ch
2001:1af8:4900:a022:1::1e               # dominaverzeichnis.com
2001:1af8:4900:a022:1::1f               # amateursex-ch.ch
2001:1af8:4900:a022:1::20               # transen.me
2001:1af8:4900:a022:1::22               # gay-kontakte.ch
2001:1af8:4900:a022:1::24               # ao-sex.info
2001:1af8:4900:a022:1::25               # latexcam.org
2001:1af8:4900:a022:1::26               # dominakontakte.org
2001:1af8:4900:a022:1::27               # cosplaykontakte.com
2001:1af8:4a00:17:1::10                 # erotikkontakte.org
2001:1af8:4a00:17:1::11                 # bdsm.dominieren.com
2001:1af8:4a00:17:1::12                 # camtreff.org
2001:1af8:4a00:17:1::13                 # nylonsex.biz
2001:1af8:4a00:17:1::14                 # cam-chats.info
2001:1af8:4a00:17:1::15                 # girllivecams.net
2001:1af8:4a00:17:1::16                 # fetischchat.biz
2001:1af8:4a00:17:1::17                 # bwsexkontakte.com
2001:1af8:4a00:17:1::18                 # badbitch.info
2001:1af8:4a00:17:1::19                 # bondagekontakte.com
2001:1af8:4a00:17:1::1a                 # fetischdominas.com
2001:1af8:4a00:17:1::1b                 # fetischcams.biz
2001:1af8:4a00:17:1::1d                 # omakontakte.ch
2001:1af8:4a00:17:1::1e                 # domina-videos.com
2001:1af8:4a00:17:1::1f                 # fetischdate.ch
2001:1af8:4a00:17:1::20                 # fetisch-kontakte.ch
2001:1af8:4a00:17:1::21                 # bisexuelle-boys.geile-amateure.at
2001:1af8:4a00:17:1::22                 # sexkontakte.lu
2001:1af8:4a00:17:1::23                 # asiatinnen.sexkontakte-ch.ch
2001:1af8:4a00:17:1::24                 # alte-geile-omas.liveamateursex.ch
2001:1af8:4a00:17:1::25                 # bayernerotik.com
2001:1af8:4a00:17:1::26                 # hobbyhuren-schweiz.ch
2001:1af8:4a00:17:1::29                 # hot-sexlinks.com
2001:1af8:4e00:a003:31::a90e            # ehtracker.org
2001:1af8:4e00:a010:e::c303             # ehtracker.org
2001:1b40:4000:5::219:76                # redescortservice.com
2001:1b60:3:224:1202:102:0:1            # unterwaescheladen.de
2001:1bb0:e000:16:230:48ff:fe65:c418    # cod55.ru
2001:4178:5:111:85:236:38:178           # lesbos.de
2001:41d0:1004:218d::1                  # bitporno.de
2001:41d0:1008:17b4::                   # fapcoholic.com
2001:41d0:1008:3078::                   # cam-gay.com
2001:41d0:1:1b00:213:186:33:151         # eskiss.com
2001:41d0:1:1b00:213:186:33:16          # blackbbwvideos.com
2001:41d0:1:1b00:213:186:33:17          # ashtangayogafrance.com
2001:41d0:1:1b00:213:186:33:18          # leseditionsdelhirondelle.com
2001:41d0:1:1b00:213:186:33:19          # abstinence.help
2001:41d0:1:1b00:213:186:33:2           # chaudlapin.be
2001:41d0:1:1b00:213:186:33:24          # didierdillen.be
2001:41d0:1:1b00:213:186:33:3           # afroculture.net
2001:41d0:1:1b00:213:186:33:4           # 123dessous.fr
2001:41d0:1:1b00:213:186:33:40          # bananarama.co.uk
2001:41d0:1:1b00:213:186:33:87          # 00webcamsex.com
2001:41d0:1:1b00:87:98:231:17           # diocesisdejaca.org
2001:41d0:1:1b00:87:98:231:18           # sexolive.es
2001:41d0:1:1b00:87:98:231:3            # tetonas.me
2001:41d0:1:1b00:87:98:239:17           # sexonline.kyzm.pl
2001:41d0:1:1b00:94:23:64:18            # sexylive.it
2001:41d0:1:1b00:94:23:64:24            # barzellette.org
2001:41d0:202:100:91:134:128:81         # lasalaoscura.com
2001:41d0:203:2567::                    # 18pornvideo.com
2001:41d0:203:2571::                    # 65porntube.com
2001:41d0:203:2573::                    # adultvids.org
2001:41d0:203:2576::                    # blobsporn.com
2001:41d0:203:2577::                    # arousalporn.com
2001:41d0:203:257d::                    # 666porn.net
2001:41d0:203:2581::                    # pornflexible.com
2001:41d0:203:258a::                    # 1000pornmovies.com
2001:41d0:203:258b::                    # 35porn.net
2001:41d0:203:25af::                    # 60porn.net
2001:41d0:203:2d3d::1                   # gifspx.com
2001:41d0:203:3aa6::                    # vidgay.fr
2001:41d0:203:8378::2                   # sextoyland.co.uk
2001:41d0:203:850d::4                   # insext.net
2001:41d0:203:9909::                    # ultraboyz.net
2001:41d0:203:b6bb::888                 # es.museumofsex.com
2001:41d0:203:cf0c::888                 # de.mysexadvisor.ch
2001:41d0:203:dee4:5:39:10:93           # rg.com.ua
2001:41d0:245:d400::514:5e69            # adultcamshowrecordings.org
2001:41d0:248:2500::888                 # ar.6buses.com
2001:41d0:248:de00::888                 # bg.sexmachinereviews.co.uk
2001:41d0:2:14bd::4                     # podam.pl
2001:41d0:2:16c3::3                     # boonga.pl
2001:41d0:2:838f::                      # fantasmes.net
2001:41d0:2:90de::                      # wankflix.com
2001:41d0:2:96db::1                     # archivesderos.com
2001:41d0:2:c845::11                    # 3chat-gay.org
2001:41d0:2:cb42:56b1::c3               # psy-sexologue-nice.fr
2001:41d0:2:d48::1                      # women-x.com
2001:41d0:2:d48::2                      # women-xx.com
2001:41d0:2:db6b:1045:b528:ee50:37ef    # sexetel.org
2001:41d0:2:db6b:3105:ce6c:53db:c84a    # tel-rose-trans.com
2001:41d0:2:db6b:42e6:6306:8837:acd9    # rose-telephone.org
2001:41d0:2:db6b:7c44:ad2e:7123:a77d    # dominatrice-telephone.com
2001:41d0:2:db6b:869c:73f9:b35:c393     # maitresse-dominatrice.com
2001:41d0:2:db6b:bf7d:fda6:6bd:5610     # telephone-femmes-mature.com
2001:41d0:2:db6b:e28b:dfee:a21:7b89     # rondes-infideles.com
2001:41d0:2:f6d9::                      # tishu.net
2001:41d0:301:10::26                    # annuaire-erotique.fr
2001:41d0:301:11::20                    # segretidelsesso.it
2001:41d0:301:11::23                    # porno-mature.it
2001:41d0:301:11::28                    # carraronan.org
2001:41d0:301:11::29                    # incontrisexy.com
2001:41d0:301:11::30                    # donne-nude.it
2001:41d0:301:11::31                    # chat4sex.net
2001:41d0:301:12::23                    # faqsex.ovh
2001:41d0:301:2::30                     # encantodaluxuria.pt
2001:41d0:301:3::20                     # tightsandpantyhose.com
2001:41d0:301:3::26                     # gatitasperversas.com
2001:41d0:301:3::28                     # blacksheepeventi.com
2001:41d0:301:3::29                     # nantes-sexe.com
2001:41d0:301:4::28                     # arquerosderivas.org
2001:41d0:301:4::29                     # abusopolicial.es
2001:41d0:301:4::30                     # esbabes.com
2001:41d0:301:4::31                     # mysexualfeelings.com
2001:41d0:301:5::26                     # 24sex.com.pl
2001:41d0:301:5::27                     # foto.ziolo.eu
2001:41d0:301:5::28                     # maythai.pl
2001:41d0:301:5::30                     # livesexcamchat.net
2001:41d0:301::20                       # chroniquesdunejeuneadulte.com
2001:41d0:301::21                       # archives.kustomtattoo.com
2001:41d0:301::23                       # academiedusexe.fr
2001:41d0:301::26                       # psychosexologie.be
2001:41d0:301::27                       # aquadisiac.fr
2001:41d0:301::28                       # domainedelabastidedagay.fr
2001:41d0:301::29                       # apres-violences-sexuelles.fr
2001:41d0:301::30                       # anv-naturisme.fr
2001:41d0:301::31                       # depenalisation-homosexualite.org
2001:41d0:302:1100::5:b92b              # eroticmassageamsterdam.com
2001:41d0:302:1100::91e                 # clubsexdating.nl
2001:41d0:303:216d::                    # sexologue-marseille.com
2001:41d0:303:2463::1                   # europa-agricola.pt
2001:41d0:303:41a0::1                   # taktube.net
2001:41d0:303:4f45::                    # vibralia.com
2001:41d0:303:65e::                     # telefonsexnummern.co
2001:41d0:303:8f35::                    # 90porno.com
2001:41d0:303:d056::2                   # atoute.org
2001:41d0:303:d9cf::1                   # bigassmonster.com
2001:41d0:303:d9cf::2                   # djav.org
2001:41d0:303:ff3e::                    # jaloo.es
2001:41d0:304:300::179                  # rigazo.com
2001:41d0:306:2be:2::1                  # parka.pl
2001:41d0:306:3636::2                   # canarywine.com
2001:41d0:306:744::                     # balancetanude.fr
2001:41d0:335:7500::1                   # luticlip.com
2001:41d0:335:7500::2                   # looti.org
2001:41d0:336:4900::                    # blogx.fr
2001:41d0:403:3664::1                   # freedomfetish.com
2001:41d0:601:1100::1bf2                # mahoushoujobu.com
2001:41d0:601:1100::23cd                # sexyshemaleangel.com
2001:41d0:602:1f56::                    # kvitkay.com.ua
2001:41d0:602:2481:a::1                 # lubi.sex.pl
2001:41d0:602:3b73::                    # big-tits-model.com
2001:41d0:700:2b5e::                    # bohemiasex.com
2001:41d0:700:4e87::                    # babes-quality.com
2001:41d0:700:7741::                    # looti.net
2001:41d0:700:800::                     # gamcore.ch
2001:41d0:700:80e0::                    # gamcore.com
2001:41d0:701:1100::8991                # city-escort.net
2001:41d0:801:2000::2e1d                # eyekandimodels.co.uk
2001:41d0:8:442e::1                     # ottawa.fr
2001:41d0:8:8995::                      # 55porn.net
2001:41d0:8:8ac3::                      # 20porno.com
2001:41d0:8:caea::                      # 100porn.net
2001:41d0:8:ccc0:763b:403a:c023:d8c     # akisu.blogs.fr
2001:41d0:8:d115:100::bcac              # brabantescort.nl
2001:41d0:a:14ed::1                     # adulto.seinagi.org.es
2001:41d0:a:561e::1                     # eco-matras.com
2001:41d0:a:566c::1                     # bagema.info
2001:41d0:a:5715::1                     # balalaek.net
2001:41d0:a:5e31::                      # agritoolsexp.com
2001:41d0:a:72ae:1fe0:2777:4543:7ac7    # dialsexe.net
2001:41d0:a:72ae:5553:2a86:7f7e:cb36    # branle-au-tel.com
2001:41d0:a:72ae:8b2e:a829:3c1a:1ffa    # baiser-au-tel.com
2001:41d0:a:72ae:e400:cad7:841c:e616    # tel-rose-gay.com
2001:41d0:a:7b21::1                     # a-mega.biz
2001:41d0:b00:2b00:176:31:134:145       # batychat.com
2001:41d0:b:51d::888                    # ru.urdolls.com
2001:41d0:b:a74:5:39:10:93              # longlegsmodels.com
2001:41d0:c:27::1                       # panda.chaika.moe
2001:41d0:d:2147::100                   # javoue.com
2001:41d0:d:265e::1                     # andrq.net
2001:41d0:d:26aa::1234                  # inkbunny.net
2001:41d0:d:3420::1                     # bigpornovideo.net
2001:470:0:16d::4047:a70f               # tommyhawksfantasyworld.com
2001:470:0:16d::4047:a72d               # clinicescort.com
2001:470:1:3a::14                       # explosivenstuff.keenspace.com
2001:470:1:4d1::42dc:d0b                # aliceinbondageland.com
2001:470:1:8f0::4047:89d2               # seriousbondage.com
2001:470:1:8f0::42a0:803d               # seriousimages.com
2001:470:1:8f0::42a0:803e               # seriousmalebondage.com
2001:4860:4802:32::15                   # 123sexcams.nl
2001:4860:4802:34::15                   # 123sexcams.nl
2001:4860:4802:36::15                   # 123sexcams.nl
2001:4860:4802:38::15                   # 123sexcams.nl
2001:4978:1000:4097:ff::41              # mfc.tips
2001:4978:1000::2319:48                 # lhmltd.com
2001:4b78:1001::1601                    # acquedottomontesporno.it
2001:4b78:1001::1701                    # bungabunga.biz
2001:4b78:1001::1:1401                  # poppornhub.com
2001:4b78:1001::1:301                   # ashtangayogamassa.it
2001:4b78:1001::501                     # adult-free-dating.com
2001:4b78:1001::5401                    # tunue.it
2001:4b78:1001::6201                    # sexypima.it
2001:4b78:1001::6301                    # tosoy.com
2001:4b78:1001::6801                    # baglionifansite.com
2001:4b98:dc2:950::103                  # mephisto-agen.com
2001:4b98:dc2:950::105                  # ctrlx.fr
2001:4b98:dc2:950::106                  # madame-escort-agency.com
2001:4b98:dc2:950::111                  # asiantwinkvideo.com
2001:4b98:dc5:253::12                   # vassilia.net
2001:4b98:dc5:253::4                    # burdubaicallgirls.com
2001:4b98:dc5:253::7                    # davidmusic.com
2001:4b98:dc5:253::8                    # prochoix.org
2001:4b98:dc6:253::11                   # bestof-rencontre.fr
2001:4b98:dc6:253::14                   # vincent-body-expert.com
2001:4b98:dc6:253::4                    # sauna-gay-paris.fr
2001:4b98:e01::38                       # espeon.gender.tf
2001:4b99:1:253::15                     # vipcallgirlsdubai.com
2001:4ba0:cafe:4e3::1                   # couplefucking.net
2001:4ba0:cafe:b23::1                   # dirtybrunette.com
2001:4ba0:ffa4:3e7::1                   # blog.fetish-pets-store.com
2001:4ba0:ffe7:1fd:329c:23ff:fe83:64b9  # steam.sexypotatoes.org
2001:4c48:16:6::1:1d                    # postr.hu
2001:4c48:16:6::2:1d                    # postr.hu
2001:4c48:2:a341:e02c:58ff:fe48:7f12    # babesensation.com
2001:4da8:c:58::                        # hevingavbilkjop.no
2001:4da8:c:f::                         # nytfestivalen.no
2001:4de8:fa3a:1::104                   # ohlaste.horkalinkaczi.cz
2001:4de8:fa71:7e1e::c43c               # velkeprsa.cz
2001:608:e00:72::40:0                   # xn--knstlichessperma-jzb.elektrischerschnellkochtopf.de
2001:608:e00:72::61:0                   # pornvr.fr
2001:620:400:1892::93                   # recherche-armee-homosexualite.unibe.ch
2001:678:63c:0:9:5bd3:dc35:1            # bdsmhotel.pl
2001:678:63c:0:9:5bd3:dc6b:1            # eroprzygoda.pl
2001:678:6d4:5100::a1b                  # hitomi.la
2001:678:6d4:6030::180                  # sensualunity.com
2001:678:76c:3760:301::8                # alleentieners.nl
2001:678:76c:3760:301::9                # alleenanaal.nl
2001:678:be4:8::18                      # 10sex.nl
2001:67c:2070::107                      # shop-sex.shop
2001:67c:2070::109                      # airpods.org.ua
2001:67c:2070:c868::1                   # avana.com.ua
2001:67c:2284::254                      # sexplicit.co.uk
2001:67c:24f4:c405::1:4                 # roomxxx.com
2001:67c:25dc:9::46                     # freshberry.com.ua
2001:67c:2f5c::136                      # love69sex.com
2001:67c:38c::64                        # 3dpornstories.com
2001:67c:38c::65                        # 3dpornstories.com
2001:67c:750::13                        # sexiganoveller.nu
2001:67c:750::19                        # omsexleksaker.se
2001:67c:750::24                        # topslots-spain.com
2001:67c:750::26                        # datingsite.nu
2001:67c:750::3                         # eepassion.com
2001:67c:750::30                        # sex24.se
2001:67c:750::31                        # fuuk.eu
2001:67c:750::8                         # blondiner.nu
2001:67c:e94:0:1:5bef:c818:1            # dobrysexshop.sk
2001:67c:e94:0:1:5bef:c824:1            # sexbodywork.cz
2001:67c:e94:0:1:5bef:c82c:1            # penzionyprotez.cz
2001:67c:e94:0:1:5bef:c838:1            # cherry-massage.cz
2001:67c:e94:1:1:5bef:c90c:1            # brnomodels.cz
2001:7b8:3:32:213:136:0:188             # adultvideo.nl
2001:7b8:618:b:250:56ff:fe8c:1efe       # telefonsex-amateur.net
2001:7b8:618:b:250:56ff:fe8c:a9e7       # gratispornosites.nl
2001:7b8:620:1::d59a:e218               # thepornfolio.com
2001:7b8:620:1::d59a:e223               # condoomenzo.be
2001:7f0:3000:512::512:156              # penimaster.biz
2001:7f0:3000:512::512:188              # ladyjulina.net
2001:840:4245::1c                       # finnensexolog.no
2001:8a8:2c:2:0:a1c0:0:6a1              # gay.ch
2001:8a8:2c:2:0:a1c0:abba:105           # gaynet.ch
2001:8d8:1000:20e4:5dba:524b:4ab1:8012  # mechadoll.fr
2001:8d8:1000:400d:69bc:3a8a:3e03:901e  # boobsinbra.com
2001:8d8:1000:f18e:40ee:2d54:9a4a:400e  # diccionariodelsexo.com
2001:8d8:1001:208:24e7:845f:9f7b:800a   # asdeq.org
2001:8d8:1001:40d9:12d0:69c:67b2:1004   # peertospace.eu
2001:8d8:1001:4142:446e:4709:44ab:6810  # cum4cum.com
2001:8d8:1001:429d:c829:b919:e4c:82f    # telefonsex-guenstig24.de
2001:8d8:100f:f000::200                 # 001berlin.de
2001:8d8:100f:f000::201                 # betasexologia.com
2001:8d8:100f:f000::202                 # obsexioncams.eu
2001:8d8:100f:f000::203                 # henaturist.net
2001:8d8:100f:f000::204                 # frogwoman.org
2001:8d8:100f:f000::206                 # avenue-romantique.fr
2001:8d8:100f:f000::209                 # anna-konda.de
2001:8d8:100f:f000::20a                 # glassix-game.com
2001:8d8:100f:f000::20b                 # body-painting.de
2001:8d8:100f:f000::20d                 # li-theodora.com
2001:8d8:100f:f000::20e                 # dialogue-prive.fr
2001:8d8:100f:f000::20f                 # bdsmonlinecontacts.com
2001:8d8:100f:f000::210                 # feeltravel.es
2001:8d8:100f:f000::212                 # rencontresgratuites.net
2001:8d8:100f:f000::214                 # altporn4u.com
2001:8d8:100f:f000::215                 # hotvideochat.de
2001:8d8:100f:f000::216                 # manchestercitytantricmassage.com
2001:8d8:100f:f000::217                 # luvl.de
2001:8d8:100f:f000::218                 # bdsmf.fr
2001:8d8:100f:f000::219                 # enviedebite.com
2001:8d8:100f:f000::21a                 # masajeseroticosoviedo.com
2001:8d8:100f:f000::21b                 # erotisima.es
2001:8d8:100f:f000::21e                 # rencontre-adultere.fr
2001:8d8:100f:f000::21f                 # lineaeroticaonline.es
2001:8d8:100f:f000::220                 # famososenbolas.com
2001:8d8:100f:f000::221                 # nuevostylounisex.es
2001:8d8:100f:f000::223                 # bighangingbreasts.com
2001:8d8:100f:f000::226                 # ap-res.fr
2001:8d8:100f:f000::227                 # bdsmlasvegas.com
2001:8d8:100f:f000::228                 # livecamtv.de
2001:8d8:100f:f000::229                 # valeria-jones.de
2001:8d8:100f:f000::22c                 # trans-girl.de
2001:8d8:100f:f000::22d                 # yorkshirefetishstudio.com
2001:8d8:100f:f000::22e                 # modelossex.com
2001:8d8:100f:f000::22f                 # twogirlswow.com
2001:8d8:100f:f000::231                 # kinkycherries.com
2001:8d8:100f:f000::234                 # porndomo.com
2001:8d8:100f:f000::236                 # amantelilli.com
2001:8d8:100f:f000::23a                 # xn--ftichic-bya.fr
2001:8d8:100f:f000::23b                 # sexymumu.de
2001:8d8:100f:f000::23c                 # lgs-gelsenkirchen.de
2001:8d8:100f:f000::23e                 # luna-azul.net
2001:8d8:100f:f000::23f                 # pah-vallekas.org
2001:8d8:100f:f000::240                 # sexnmetal.com
2001:8d8:100f:f000::241                 # gday-gay.de
2001:8d8:100f:f000::243                 # club-elf.de
2001:8d8:100f:f000::244                 # diversexual.net
2001:8d8:100f:f000::245                 # artsdesvents.fr
2001:8d8:100f:f000::249                 # marisaprieto.es
2001:8d8:100f:f000::24a                 # jaymesbutler.actor
2001:8d8:100f:f000::24b                 # cougarstory.com
2001:8d8:100f:f000::24c                 # lepornodujour.fr
2001:8d8:100f:f000::24e                 # amouragriculteur.com
