2001:12ff:0:2::95                       # alinesex.com.br
2001:1600:4:11::16f                     # lesvoyagesextraordinaires.ch
2001:1600:4:11::17d                     # pornheub.com
2001:1600:4:11::208                     # icaprod.fr
2001:1600:4:11::b                       # ethno-sexologie.ch
2001:1600:4:11::fd                      # sexologie-buissonniere.fr
2001:1600:4:13:1a66:daff:fe5c:a597      # atelier-nenuphar.ch
2001:1600:4:13:1a66:daff:fe5e:88d9      # miroir-m.ch
2001:1600:4:13:1a66:daff:fea5:1e64      # mistressaudrey.art
2001:1600:4:13:1a66:daff:feaf:8a1d      # ginodellagina.photo
2001:1600:4:13:1a66:daff:feb0:3541      # natu.jgana.fr
2001:1600:4:13:2eea:7fff:fee7:cf44      # anoushkamovies.com
2001:1600:4:13:3648:edff:fef6:6114      # ecoutegay.com
2001:1600:4:13:d294:66ff:fe25:ed39      # pourquisaime.ch
2001:1600:4:13:d294:66ff:fe7c:c478      # aoz.pornichouette.fr
2001:1600:4:13:d294:66ff:fe7c:de54      # ogaya.org
2001:1600:4:9:f816:3eff:fe03:fc63       # fillesexe.net
2001:1600:4:b:1a66:daff:fe53:63b8       # sexperluette.com
2001:1600:4:b:1a66:daff:fe5c:a068       # lubric-a-brac.ch
2001:1600:4:b:2eea:7fff:fe47:4466       # poljubac.com
2001:1600:4:b:2eea:7fff:fe55:1aa7       # kitanamontana.ch
2001:1600:4:b:2eea:7fff:fe58:ef3a       # fetischpornoseiten.de
2001:1600:4:b:3673:5aff:fea4:aa94       # pshsht.fr
2001:1600:4:b:46a8:42ff:fe27:d17c       # imagesetsociete.org
2001:1600:4:b:4ed9:8fff:fe3c:4e3e       # relationsexuelle.ch
2001:1600:4:b:4ed9:8fff:fe3c:c6c2       # sexy-en-talons.com
2001:1600:4:b:4ed9:8fff:fe45:b77f       # celiageneva.ch
2001:1600:4:b:4ed9:8fff:fe76:57f7       # amateurphoto.fr
2001:1600:4:b:4ed9:8fff:fe76:67c8       # swiss-dolls.com
2001:1600:4:b:4ed9:8fff:fe76:6ee2       # serieseries.fr
2001:1600:4:b:4ed9:8fff:fe94:5438       # vip-show.com
2001:1600:4:b:4ed9:8fff:feca:ffee       # sensation-agency.ch
2001:1600:4:b:4ed9:8fff:fecb:3b7a       # madamelule.com
2001:1600:4:b:4ed9:8fff:fecb:3d52       # ariane-fetiche.com
2001:1600:4:b:569f:35ff:fe05:b608       # jussymodeleclub.ch
2001:1600:4:b:ba2a:72ff:fed4:663b       # allybing.com
2001:19f0:1000:215e:5400:4ff:fe90:6789  # adultfuckfinder.com
2001:19f0:1000:2d67:5400:4ff:fe8f:db61  # bellalovexxx.com
2001:19f0:1000:378e:5400:4ff:fe91:bc15  # lamourxxx.com
2001:19f0:1000:3b2b:5400:4ff:fe91:5835  # cicixxx.com
2001:19f0:1000:7b7a:5400:4ff:fe92:5582  # sexyroxy.com
2001:19f0:5000:13d6:5400:4ff:fe93:ae4e  # xmysex.com
2001:19f0:5001:2ae7:5400:4ff:fe90:50ea  # datingsextapes.com
2001:19f0:5401:209a:5400:3ff:fed8:2a24  # babepics.org
2001:19f0:5:e5f:5400:4ff:fec2:ba2b      # tsjulianalimaxxx.com
2001:19f0:5c01:4d2:5400:5ff:fe1d:42a2   # cuckoldmarriage.info
2001:19f0:5c01:bd4:5400:3ff:fedf:6314   # xxxterror.com
2001:19f0:6001:224e:5400:3ff:feec:b00b  # downunderporn.com
2001:19f0:6001:401b:5400:2ff:fefe:f627  # kink.garden
2001:19f0:6001:5839:5400:4ff:febd:ca1c  # allasiancams.com
2001:19f0:6801:fce:5400:4ff:fe9f:4b02   # caramel-erotic.com.ua
2001:19f0:6c00:1038:5400:4ff:fec7:4757  # greek-tsontes.com
2001:19f0:6c00:12d0:5400:4ff:fedf:54f0  # telefonsex-live.live
2001:19f0:6c01:7df:5400:4ff:fee0:1cea   # telesex.live
2001:19f0:6c01:855:5400:5ff:fe26:7d40   # spermiogrammwien.at
2001:19f0:7400:1010:5400:4ff:fe91:802e  # porn.cab
2001:19f0:8001:140a:5400:4ff:fe6d:97da  # 4khdsexvideo.com
2001:19f0:9002:216d:5400:3ff:fede:c281  # fetishstars.net
2001:19f0:9002:d06:5400:2ff:fe28:2a8f   # easexp.com
2001:19f0:ac00:3bc4:5400:4ff:fe92:36a9  # paracasexplorer.com
2001:19f0:ac01:343:5400:5ff:fe10:97af   # kikusernameslist.com
2001:1a50:100:1::21                     # carmens-erotikparadies.de
2001:1ab0:7e1e:150:62:109:150:21        # fotoworld.cz
2001:1ab0:7e1e:151:62:109:154:15        # trebic-mesto.cz
2001:1ab0:7e1e:151:62:109:154:193       # bravomodels.cz
2001:1ab0:7e1e:151:62:109:154:66        # 69shop.cz
2001:1ab0:7e1e:151:62:109:154:77        # masaze-praha2-rehabilitace.cz
2001:1ab0:7e1e:151:62:109:155:88        # hubnutishelenou.cz
2001:1ab0:7e1e:151:62:109:155:9         # delsipenis.cz
2001:1ab0:7e1e:151::98                  # ranc-u-kotvy.cz
2001:1ab0:7e1e:220:ed:0:140:51          # jankubicek.cz
2001:1af8:2100:b070:6:0:5f94:b1b8       # escorteindhoven.love
2001:1af8:2100:b070:6:0:9042:8951       # asia-telefonsex.com
2001:1af8:2100:b080:1::80               # innerheight.com
2001:1af8:4010:a03c:3::                 # shopmaker.com
2001:1af8:4100:a01c:4:0:babe:1          # epbeast.com
2001:1af8:4100:b043::26                 # feelfreechat.com
2001:1af8:4400:b100:94:75:202:94        # cammeiden.nl
2001:1af8:4700:a001:3::139              # tube.cash
2001:1af8:4700:a02b:d::340d             # ehtracker.org
2001:1af8:4700:a053:6::ac4e             # ehtracker.org
2001:1af8:4700:a053:7::c044             # ehtracker.org
2001:1af8:4700:a0c4:3::                 # ttcache.com
2001:1af8:4800:b001::babe:1             # eporner.com
2001:1af8:4900:a01c:2::1                # mindspin.org
2001:1af8:4900:a022:1::10               # glatzenfetisch.com
2001:1af8:4900:a022:1::11               # kaviarkontakte.net
2001:1af8:4900:a022:1::12               # fetische.biz
2001:1af8:4900:a022:1::13               # domgirls.net
2001:1af8:4900:a022:1::14               # erotikchats.amateurcommunity.info
2001:1af8:4900:a022:1::16               # ao-huren.com
2001:1af8:4900:a022:1::17               # ao-nutten.com
2001:1af8:4900:a022:1::18               # amateurinserate.com
2001:1af8:4900:a022:1::19               # ebony.fetischfeeds.com
2001:1af8:4900:a022:1::1a               # gratis-kontakte.com
2001:1af8:4900:a022:1::1b               # adult-baby.fetish-movies.ch
2001:1af8:4900:a022:1::1c               # paarkontakte.ch
2001:1af8:4900:a022:1::1d               # sextreffen-bayern.com
2001:1af8:4900:a022:1::1e               # gaytreffen.at
2001:1af8:4900:a022:1::1f               # amateursex-ch.ch
2001:1af8:4900:a022:1::20               # transen.me
2001:1af8:4900:a022:1::22               # dominas-online.net
2001:1af8:4900:a022:1::23               # gay-kontakte.at
2001:1af8:4900:a022:1::24               # aosexdates.ao-sex.info
2001:1af8:4900:a022:1::25               # sklavenkontakte.com
2001:1af8:4900:a022:1::26               # dominakontakte.org
2001:1af8:4900:a022:1::27               # dominakontakte.biz
2001:1af8:4a00:17:1::10                 # erotikkontakte.org
2001:1af8:4a00:17:1::11                 # bondage.dominieren.com
2001:1af8:4a00:17:1::12                 # cuckolding.info
2001:1af8:4a00:17:1::13                 # desktop-strip.net
2001:1af8:4a00:17:1::14                 # fetischlivecams.info
2001:1af8:4a00:17:1::15                 # fetischlive.net
2001:1af8:4a00:17:1::16                 # fetischchat.biz
2001:1af8:4a00:17:1::17                 # bwsexkontakte.com
2001:1af8:4a00:17:1::18                 # chat-sex.biz
2001:1af8:4a00:17:1::19                 # bondagekontakte.com
2001:1af8:4a00:17:1::1a                 # fetischdominas.com
2001:1af8:4a00:17:1::1b                 # fetischcams.biz
2001:1af8:4a00:17:1::1c                 # live-strips.biz
2001:1af8:4a00:17:1::1d                 # dominas-nrw.com
2001:1af8:4a00:17:1::1f                 # fetischdate.ch
2001:1af8:4a00:17:1::20                 # erotik-webcams.ch
2001:1af8:4a00:17:1::21                 # geile-asiatin.geile-amateure.at
2001:1af8:4a00:17:1::22                 # amateursex-schweiz.com
2001:1af8:4a00:17:1::23                 # asiatinnen.sexkontakte-ch.ch
2001:1af8:4a00:17:1::24                 # liveamateursex.ch
2001:1af8:4a00:17:1::25                 # bayernerotik.com
2001:1af8:4a00:17:1::26                 # paar-sucht-mann.sextreffen-ch.ch
2001:1af8:4a00:17:1::27                 # transen-treffen.net
2001:1af8:4a00:17:1::28                 # erotikfind.at
2001:1af8:4a00:17:1::29                 # hot-sexlinks.com
2001:1af8:4e00:a003:31::a90e            # ehtracker.org
2001:1af8:4e00:a010:e::c303             # ehtracker.org
2001:1b40:4000:5::219:76                # redescortservice.com
2001:1b60:3:38:5003::1                  # sexy-we.de
2001:1bb0:e000:16:230:48ff:fe65:c418    # cod55.ru
2001:4178:2:1389::67                    # maedchenkollektiv.de
2001:41d0:1004:1ac9::                   # arlyo.com
2001:41d0:1004:218d::1                  # bitporno.de
2001:41d0:1008:17b4::                   # fapcoholic.com
2001:41d0:1008:3078::                   # cam-gay.com
2001:41d0:1:1b00:213:186:33:151         # eskiss.com
2001:41d0:1:1b00:213:186:33:16          # blackbbwvideos.com
2001:41d0:1:1b00:213:186:33:17          # asse-verts.fr
2001:41d0:1:1b00:213:186:33:18          # 1-porn.fr
2001:41d0:1:1b00:213:186:33:19          # archeosexpo.be
2001:41d0:1:1b00:213:186:33:2           # chaudlapin.be
2001:41d0:1:1b00:213:186:33:24          # didierdillen.be
2001:41d0:1:1b00:213:186:33:3           # pascal-yaacov-legay.fr
2001:41d0:1:1b00:213:186:33:4           # 123dessous.fr
2001:41d0:1:1b00:213:186:33:40          # jememasturbe.com
2001:41d0:1:1b00:213:186:33:87          # 00webcamsex.com
2001:41d0:1:1b00:87:98:231:17           # diocesisdejaca.org
2001:41d0:1:1b00:87:98:231:3            # tetonas.me
2001:41d0:1:1b00:87:98:231:4            # orizonte.es
2001:41d0:1:1b00:94:23:64:16            # peperosadesign.it
2001:41d0:202:100:91:134:128:70         # opowiadania.net
2001:41d0:203:2567::                    # 18pornvideo.com
2001:41d0:203:2571::                    # 65porntube.com
2001:41d0:203:2573::                    # adultvids.org
2001:41d0:203:2576::                    # blobsporn.com
2001:41d0:203:2577::                    # arousalporn.com
2001:41d0:203:257d::                    # 666porn.net
2001:41d0:203:2581::                    # pornfigure.com
2001:41d0:203:258a::                    # 1000pornmovies.com
2001:41d0:203:258b::                    # 35porn.net
2001:41d0:203:25af::                    # 60porn.net
2001:41d0:203:2d3d::1                   # bromasaparte.com
2001:41d0:203:8378::2                   # sextoyland.co.uk
2001:41d0:203:850d::4                   # insext.net
2001:41d0:203:9309::                    # ejaculation-precoce.net
2001:41d0:203:b6bb::888                 # de.manhwahentai.me
2001:41d0:203:cf0c::888                 # it.mysexadvisor.ch
2001:41d0:203:db8a::888                 # de.bondage-me.cc
2001:41d0:245:d400::514:5e69            # camcaps.me
2001:41d0:248:1d00::888                 # fr.manytoon.com
2001:41d0:248:2500::888                 # ar.6buses.com
2001:41d0:248:de00::888                 # cy.slavic-companions.com
2001:41d0:2:90de::                      # wankflix.com
2001:41d0:2:96db::1                     # archivesderos.com
2001:41d0:2:bb7e::1                     # journalintime.com
2001:41d0:2:c845::35                    # chat-gay.net
2001:41d0:2:c845::9                     # chat-senza-registrazione.org
2001:41d0:2:cb42:56b1::c3               # dr-remy-sexologue-metz-marly.fr
2001:41d0:2:d48::1                      # women-x.com
2001:41d0:2:d48::2                      # women-xx.com
2001:41d0:2:db6b:1045:b528:ee50:37ef    # sexetel.org
2001:41d0:2:db6b:7c44:ad2e:7123:a77d    # dominatrice-telephone.com
2001:41d0:2:db6b:9102:f79:bee2:21e8     # les-meilleurs-telrose.fr
2001:41d0:2:db6b:914e:eed3:e362:249b    # telephone-rose-dominatrice.com
2001:41d0:2:db6b:bcc9:ff65:3985:54b9    # sexetel.info
2001:41d0:2:db6b:bf7d:fda6:6bd:5610     # telephone-femmes-mature.com
2001:41d0:2:db6b:cb6a:53c2:c396:e3d     # tel-rose.com
2001:41d0:2:db6b:e28b:dfee:a21:7b89     # rondes-infideles.com
2001:41d0:301:11::20                    # segretidelsesso.it
2001:41d0:301:11::23                    # porno-mature.it
2001:41d0:301:11::27                    # studiohairunisex.it
2001:41d0:301:11::28                    # steamfantasy.it
2001:41d0:301:11::29                    # incontrisexy.com
2001:41d0:301:11::30                    # donne-nude.it
2001:41d0:301:11::31                    # chat4sex.net
2001:41d0:301:12::23                    # faqsex.ovh
2001:41d0:301:12::30                    # handjobpornpics.com
2001:41d0:301:2::30                     # encantodaluxuria.pt
2001:41d0:301:3::20                     # tightsandpantyhose.com
2001:41d0:301:3::26                     # gatitasperversas.com
2001:41d0:301:3::28                     # adultmedia.pl
2001:41d0:301:3::29                     # grenoble-sexe.com
2001:41d0:301:4::100                    # bisexline.es
2001:41d0:301:4::27                     # gayaessence.com
2001:41d0:301:4::28                     # batalladelosgallosextremadura.es
2001:41d0:301:4::29                     # abusopolicial.es
2001:41d0:301:4::30                     # acorazadasextremadura.com
2001:41d0:301:4::31                     # gaybar.es
2001:41d0:301:5::26                     # 18-seks.pl
2001:41d0:301:5::27                     # yeabunny.com
2001:41d0:301:5::28                     # aga-tv.pl
2001:41d0:301:5::29                     # gdynia.gay
2001:41d0:301:5::30                     # sexologue.juliannacieslewicz.com
2001:41d0:301:5::31                     # masaz.club
2001:41d0:301:7::30                     # xxxsd.com
2001:41d0:301::20                       # arvi-pa.fr
2001:41d0:301::21                       # footfetish.fr
2001:41d0:301::23                       # amatrice-francaise.com
2001:41d0:301::26                       # citegay.fr
2001:41d0:301::27                       # allodoxia.odilefillod.fr
2001:41d0:301::28                       # domainedelabastidedagay.fr
2001:41d0:301::29                       # ai4africa.org
2001:41d0:301::30                       # anv-naturisme.fr
2001:41d0:301::31                       # bdsm-gites.com
2001:41d0:302:1100::5:b92b              # perfectescorts.nl
2001:41d0:302:1100::91e                 # clubsexdating.nl
2001:41d0:302:2200::1842                # malagajam.com
2001:41d0:303:41a0::1                   # taktube.net
2001:41d0:303:41a0::2                   # takporn.com
2001:41d0:303:4f45::                    # orgasmia.net
2001:41d0:303:8f35::                    # 90porno.com
2001:41d0:303:d056::2                   # atoute.org
2001:41d0:303:d9cf::1                   # bigassmonster.com
2001:41d0:303:d9cf::2                   # djav.org
2001:41d0:303:ff3e::                    # jaloo.uk
2001:41d0:304:200::a94b                 # avsdesigner.de
2001:41d0:304:300::15b1                 # allo-coiffeur.fr
2001:41d0:306:2be:17::1                 # nieszukamsponsora.pl
2001:41d0:306:2be:2::1                  # parka.pl
2001:41d0:306:2be::1                    # sponsoraszukam.pl
2001:41d0:306:744::                     # balancetanude.fr
2001:41d0:335:7500::1                   # looti.net
2001:41d0:335:7500::2                   # looti.org
2001:41d0:336:4900::                    # blogx.fr
2001:41d0:403:3664::1                   # freedomfetish.com
2001:41d0:601:1100::1bf2                # mahoushoujobu.com
2001:41d0:602:1f97::                    # time-killing.ru
2001:41d0:602:2481:a::1                 # lubi.sex.pl
2001:41d0:602:3b73::                    # bigpenis.webcam
2001:41d0:700:2b5e::                    # bohemiasex.com
2001:41d0:700:4e87::                    # colagirls.com
2001:41d0:700:6edf::                    # mariagesexotiques.com
2001:41d0:700:800::                     # gamcore.ch
2001:41d0:700:80e0::                    # gamcore.com
2001:41d0:701:1100::4bc0                # les-filles-sexy.com
2001:41d0:800:2625::                    # a1xxxdirectory.com
2001:41d0:800:2bb::                     # javieresteban.org
2001:41d0:801:2000::2e1d                # eyekandimodels.co.uk
2001:41d0:8:8995::                      # 55porn.net
2001:41d0:8:8ac3::                      # 20porno.com
2001:41d0:8:caea::                      # 100porn.net
2001:41d0:8:ccc0:763b:403a:c023:d8c     # amateuretsexy.blogs.fr
2001:41d0:8:dde0::                      # video-zoophilie.biz
2001:41d0:a:14ed::1                     # pzykosis666hfansub.com
2001:41d0:a:561e::1                     # eco-matras.com
2001:41d0:a:566c::1                     # bagema.info
2001:41d0:a:5715::1                     # balalaek.net
2001:41d0:a:59d8::                      # doorsexport.com
2001:41d0:a:59e2::                      # iliyanutsexp.com
2001:41d0:a:5b2e:100::fc6e              # sexebay.nl
2001:41d0:a:72ae:2b3c:51dc:863e:899f    # sexe-au-tel.com
2001:41d0:a:72ae:d1dd:946d:27f8:b97     # sexe-telephone.com
2001:41d0:a:7b21::1                     # a-mega.biz
2001:41d0:b00:2b00:176:31:134:145       # batychat.com
2001:41d0:b:a74:5:39:10:93              # at.vn.ua
2001:41d0:c:27::1                       # panda.chaika.moe
2001:41d0:d:265e::1                     # andrq.net
2001:41d0:d:26aa::1234                  # inkbunny.net
2001:41d0:d:3420::1                     # bigpornovideo.net
2001:470:0:16d::4047:a70f               # tommyhawksroguemoon.com
2001:470:0:65::403e:ba27                # wintermutexstories.com
2001:470:1:3a::14                       # hentai.comicgenesis.com
2001:470:1:4d1::42dc:d0b                # aliceinbondageland.com
2001:470:1:8f0::4047:89d2               # seriousbondage.com
2001:470:1:8f0::42a0:803d               # seriousimages.com
2001:470:1:8f0::42a0:803e               # seriousmalebondage.com
2001:4801:7901:0:c5ce:526c:0:1a         # mrmoneymustache.com
2001:4860:4802:32::15                   # 321webcamsex.nl
2001:4860:4802:34::15                   # 321webcamsex.nl
2001:4860:4802:36::15                   # 321webcamsex.nl
2001:4860:4802:38::15                   # 321webcamsex.nl
2001:4978:1000::2319:48                 # lhmltd.com
2001:4b78:1001::1401                    # blockversexr.com
2001:4b78:1001::1601                    # acquedottomontesporno.it
2001:4b78:1001::1701                    # arturogallia.it
2001:4b78:1001::1:1401                  # poppornhub.com
2001:4b78:1001::1:301                   # ashtangayogamassa.it
2001:4b78:1001::1:601                   # golpetheband.it
2001:4b78:1001::5801                    # paginegay.it
2001:4b78:1001::601                     # massaggiatrice.org
2001:4b78:1001::6201                    # sexypima.it
2001:4b98:dc2:950::111                  # asiantwinkvideo.com
2001:4b98:dc2:950::114                  # faslght.org
2001:4b98:dc2:950::115                  # camfrancais.com
2001:4b98:dc5:253::12                   # vassilia.net
2001:4b98:dc5:253::4                    # abudhabi-escorts-service.com
2001:4b98:dc5:253::7                    # thedubaiescorts.com
2001:4b98:dc5:253::8                    # prochoix.org
2001:4b98:dc6:253::10                   # maylee.fun
2001:4b98:dc6:253::13                   # france4naturisme.com
2001:4b98:dc6:253::7                    # medite.org
2001:4b98:e01::38                       # espeon.gender.tf
2001:4b99:1:253::17                     # franck-azaro.com
2001:4ba0:cafe:4e3::1                   # audiocarti.eu
2001:4ba0:cafe:b23::1                   # amberfoxy.com
2001:4c48:16:6::1:1d                    # reblog.hu
2001:4c48:16:6::2:1d                    # reblog.hu
2001:4c48:2:a341:e02c:58ff:fe48:7f12    # babesensation.com
2001:4c48:2:a348:5d6a:fea:d668:7062     # szabogergo.hu
2001:4c48:e:a195::72                    # linkedin.hu
2001:4da8:c:f::                         # nytfestivalen.no
2001:4de8:fa71:7e1e::c43c               # velkeprsa.cz
2001:4de8:fa71:7e1e::f053               # komixxx.cz
2001:608:e00:72::61:0                   # porno-vr.es
2001:620:400:1892::93                   # recherche-armee-homosexualite.unibe.ch
2001:678:63c:0:9:5bd3:dc35:1            # hotelbdsm.pl
2001:678:63c:0:9:5bd3:dc6b:1            # eroprzygoda.pl
2001:678:6d4:5100::a1b                  # hitomi.la
2001:678:6d4:6030::180                  # sensualunity.com
2001:678:76c:3760:301::8                # annazoekt.nl
2001:678:76c:3760:301::9                # alleenanaal.nl
2001:678:e20:1337::138                  # frontaalnaakt.nl
2001:67c:2070::105                      # sex-igrashki.com.ua
2001:67c:2070::109                      # ua.sexdolls.com.ua
2001:67c:2070:c868::1                   # hotsexygirls.xyz
2001:67c:38c::64                        # analdrilling.com
2001:67c:38c::65                        # analdrilling.com
2001:67c:750::12                        # valentinassexblog.sexytalk4u.com
2001:67c:750::13                        # jesextendertest.se
2001:67c:750::19                        # knull-kontakt.se
2001:67c:750::24                        # sexiba.se
2001:67c:750::26                        # datingsite.nu
2001:67c:750::29                        # sextext.se
2001:67c:750::3                         # eepassion.com
2001:67c:750::30                        # analt.se
2001:67c:750::7                         # jeepen.org
2001:67c:750::8                         # blondiner.nu
2001:67c:b0:0:178:19:119:11             # cuckold-telefonsex.com
2001:67c:e94:0:1:5bef:c818:1            # dobrysexshop.sk
2001:67c:e94:0:1:5bef:c82c:1            # penzionyprotez.cz
2001:67c:e94:0:1:5bef:c843:1            # sex-centrum.gona.in
2001:67c:e94:0:1:5bef:c878:1            # fkmeteorpraha.cz
2001:67c:e94:1:1:5bef:c911:1            # eroticke-pomocky.sk
2001:67c:e94:1:1:5bef:c91b:1            # nazimuzi.cz
2001:6e8:601::1                         # pcuf.fi
2001:738:805:8fa::cb30                  # coucherequin.com
2001:780:12e::54                        # gesundheitsfrage.net
2001:788:134:27::27                     # sexe-conseil.ch
2001:7b8:3:32:213:136:0:188             # adultvideo.nl
2001:7b8:618:b:250:56ff:fe8c:1efe       # telefonsex-amateur.net
2001:7b8:618:b:250:56ff:fe8c:a9e7       # sexviraal.nl
2001:7b8:620:1::d59a:e223               # glijmiddelen-condooms.nl
2001:7b8:620:1::d59a:e251               # thaimassagesukhsant.nl
2001:7f0:3000:512::512:156              # penimaster.biz
2001:7f0:3000:512::512:188              # ladyjulina.net
2001:7f0:3000:512::549:23               # spermaspender.de
2001:7f0:3000:549::550:75               # denise-dreamstrip.de
2001:7f0:3000:549::550:78               # geilhaus.de
2001:840:4245::1c                       # finnensexolog.no
2001:888:2000:56::19                    # porno.noblogs.org
2001:8d8:1000:1053:993b:54a3:c0b0:3852  # ramelsloh-portal.de
2001:8d8:1000:20e4:5dba:524b:4ab1:8012  # mechadoll.fr
2001:8d8:1000:400d:69bc:3a8a:3e03:901e  # boobsinbra.com
2001:8d8:1000:d208:ad47:5203:6680:902c  # tontakos.com
2001:8d8:1001:20ce:e714:529b:dc8:8833   # naughtylove.net
2001:8d8:1001:40d9:12d0:69c:67b2:1004   # peertospace.eu
2001:8d8:1001:4142:446e:4709:44ab:6810  # cum4cum.com
2001:8d8:1001:429d:c829:b919:e4c:82f    # domina-telefonsex365.de
2001:8d8:100f:f000::200                 # 11te-etage.com
2001:8d8:100f:f000::201                 # instantsex.org.uk
2001:8d8:100f:f000::202                 # obsexioncams.eu
2001:8d8:100f:f000::204                 # clubdesade.org
2001:8d8:100f:f000::206                 # slonskyradio.eu
2001:8d8:100f:f000::208                 # aam.org.es
2001:8d8:100f:f000::209                 # allegracole.de
2001:8d8:100f:f000::20a                 # glassix-game.com
2001:8d8:100f:f000::20b                 # refranescortos.com
2001:8d8:100f:f000::20e                 # dialogue-prive.fr
2001:8d8:100f:f000::212                 # rencontresgratuites.net
2001:8d8:100f:f000::213                 # madamesm.com
2001:8d8:100f:f000::214                 # altporn4u.com
2001:8d8:100f:f000::215                 # campalast24.de
2001:8d8:100f:f000::218                 # libertinsparis.fr
2001:8d8:100f:f000::219                 # enviedebite.com
2001:8d8:100f:f000::21a                 # fkk-freunde-dgf.de
2001:8d8:100f:f000::21b                 # cat-exclusiv.de
2001:8d8:100f:f000::21e                 # rencontre-adultere.fr
2001:8d8:100f:f000::21f                 # dominacion-financiera.es
2001:8d8:100f:f000::220                 # famososenbolas.com
2001:8d8:100f:f000::221                 # sexy-annuaire.com
2001:8d8:100f:f000::223                 # bighangingbreasts.com
2001:8d8:100f:f000::225                 # deliciasmonasticas.es
2001:8d8:100f:f000::226                 # ap-res.fr
2001:8d8:100f:f000::227                 # bdsmlasvegas.com
2001:8d8:100f:f000::228                 # livecamtv.de
2001:8d8:100f:f000::229                 # valeria-jones.de
2001:8d8:100f:f000::22b                 # funsurfen.de
2001:8d8:100f:f000::22d                 # yorkshirefetishstudio.com
2001:8d8:100f:f000::22f                 # twogirlswow.com
2001:8d8:100f:f000::230                 # voluntariosextraordinarios.org
2001:8d8:100f:f000::231                 # kinkycherries.com
2001:8d8:100f:f000::233                 # halte-fest-christliche-e-cards.de
2001:8d8:100f:f000::234                 # porndomo.com
2001:8d8:100f:f000::236                 # lustyvr.com
2001:8d8:100f:f000::238                 # vdi-sextoys.fr
2001:8d8:100f:f000::23a                 # nakedmoments.org
2001:8d8:100f:f000::23c                 # cercamore.eu
2001:8d8:100f:f000::23e                 # dominaghalia.com
2001:8d8:100f:f000::241                 # sexualstrafrecht.at
2001:8d8:100f:f000::243                 # sexshophotgarage.net
2001:8d8:100f:f000::244                 # diversexual.net
2001:8d8:100f:f000::245                 # domiaddict.com
2001:8d8:100f:f000::247                 # annoncemassage.fr
2001:8d8:100f:f000::249                 # constanze-mozart.de
2001:8d8:100f:f000::24b                 # cougarstory.com
2001:8d8:100f:f000::24c                 # lepornodujour.fr
2001:8d8:100f:f000::24d                 # masajeseroticosmaxx.com
2001:8d8:100f:f000::24e                 # amouragriculteur.com
2001:8d8:100f:f000::24f                 # bennocpetithotel.com
2001:8d8:100f:f000::251                 # photographe-bdsm.fr
2001:8d8:100f:f000::252                 # sexappetit.com
2001:8d8:100f:f000::255                 # youradultwebmaster.de
2001:8d8:100f:f000::258                 # instantspanking.co.uk
2001:8d8:100f:f000::259                 # g-i-f.eu
2001:8d8:100f:f000::25a                 # allegra-cole.de
2001:8d8:100f:f000::25b                 # avmagazin.info
2001:8d8:100f:f000::25c                 # rentmenlive.com
2001:8d8:100f:f000::25d                 # zone283.de
2001:8d8:100f:f000::25f                 # vibrasex.online
