2001:129c:200:5::15                     # sexshopararaquara.com.br
2001:1600:4:b:46a8:42ff:fe27:fe1e       # cordysex.fr
2001:1600:4:b:4ed9:8fff:fe3c:4cef       # venusia.ch
2001:1600:4:b:4ed9:8fff:fe3c:4e3e       # apprendremusiqueadulte.ch
2001:1600:4:b:4ed9:8fff:fe3c:5564       # lesexplorateursenherbe.ch
2001:1600:4:b:4ed9:8fff:fe3c:c6c2       # contrib-amateurs.net
2001:1600:4:b:4ed9:8fff:fe45:c7cf       # mathieugayet.ch
2001:1600:4:b:4ed9:8fff:fe76:4a96       # adultes.demositeweb.site
2001:1600:4:b:4ed9:8fff:fe76:67c8       # microprice.ch
2001:1600:4:b:4ed9:8fff:fe76:6a2a       # alexandre-legland.com
2001:1600:4:b:4ed9:8fff:fe94:5438       # vip-show.com
2001:1600:4:b:4ed9:8fff:fe94:59e6       # 1pic1day.com
2001:1600:4:b:4ed9:8fff:fe9e:e20f       # detroitfetishdoll.ch
2001:1600:4:b:4ed9:8fff:feb2:7c1a       # fetishx.ch
2001:1600:4:b:4ed9:8fff:feb2:8158       # abc-sexologie.com
2001:1600:4:b:4ed9:8fff:feb2:8965       # cadavresexquismetropolitains.fr
2001:1600:4:b:4ed9:8fff:feca:ffee       # bodyplay.ch
2001:1600:4:b:4ed9:8fff:fecb:3d52       # ariane-fetiche.com
2001:1600:4:b:4ed9:8fff:fecb:4375       # louise-escort-toulouse.com
2001:1600:4:b:569f:35ff:fe05:b608       # jussymodeleclub.ch
2001:1600:4:b:8218:44ff:fef3:8044       # sperm-switch-go.com
2001:1600:4:b:ba2a:72ff:fed4:90d9       # lasantesexuelle.ch
2001:1600:4:b:d294:66ff:fe67:962c       # coolsex.fr
2001:1600:4:b:e42:a1ff:fe9a:df4e        # lavillalibertine.fr
2001:1640:5::3:62                       # sextoys4u.eu
2001:1690:22:200::27                    # mjdeliefdesexpert.nl
2001:1690:22:200::42                    # gayamana.nl
2001:16e8:1112:6:62:148:172:169         # crazysexycoolfestival.nl
2001:19f0:1000:1fd1:5400:4ff:fe91:ba98  # ragingrev.com
2001:19f0:1000:215e:5400:4ff:fe90:6789  # adultfuckfinder.com
2001:19f0:1000:2b4a:5400:4ff:fe91:7ac6  # eroticbookreview.com
2001:19f0:1000:2d67:5400:4ff:fe8f:db61  # bellalovexxx.com
2001:19f0:1000:378e:5400:4ff:fe91:bc15  # lamourxxx.com
2001:19f0:1000:3b2b:5400:4ff:fe91:5835  # cicixxx.com
2001:19f0:1000:631b:5400:4ff:fe92:58a0  # sexpo.com
2001:19f0:1000:644c:5400:4ff:fe92:5ff8  # xlatinogay.com
2001:19f0:1000:6607:5400:4ff:fe92:69e4  # tsjulianalimaxxx.com
2001:19f0:1000:710e:5400:4ff:fe95:b828  # arabgaysextube.com
2001:19f0:1000:7b7a:5400:4ff:fe92:5582  # sexyroxy.com
2001:19f0:1000:7ca5:5400:4ff:fe92:5bac  # cortinasexclusivas.com
2001:19f0:1000:7da9:5400:4ff:fe92:5fdd  # xarabcam.com
2001:19f0:1000:7dbd:5400:4ff:fe92:606a  # yourbestsexualself.com
2001:19f0:4400:254f:5400:4ff:fea0:aedd  # cikgurogayah.com
2001:19f0:4400:6df8:5400:4ff:fe90:3a9e  # chocodaps.com
2001:19f0:5000:13d6:5400:4ff:fe93:ae4e  # pornbulk.com
2001:19f0:5001:2ae7:5400:4ff:fe90:50ea  # datingsextapes.com
2001:19f0:5001:2fd1:5400:4ff:fe90:50fa  # shpargalka.work
2001:19f0:5401:209a:5400:3ff:fed8:2a24  # babepics.org
2001:19f0:5801:13c3:5400:4ff:fe90:ad2e  # mister-sexpo.com
2001:19f0:5801:15f7:5400:3ff:fe3c:438   # sexestore.com.au
2001:19f0:5801:6ae:5400:3ff:fe51:2190   # adarose.com.au
2001:19f0:5801:b29:5400:3ff:fe78:c441   # karlaa.com.au
2001:19f0:5:1a6e:5400:4ff:fe90:64e1     # club3x.org
2001:19f0:5:1ae5:5400:4ff:fe17:e27f     # let.cx
2001:19f0:5:2107:5400:3ff:fed9:d178     # tranny-panty.com
2001:19f0:5:39fb:5400:4ff:fe7c:e4cc     # amrsexshop.com.br
2001:19f0:5:3e69::5                     # sexovida.com
2001:19f0:5:45bc:5400:4ff:fe88:16ab     # cutielust.com
2001:19f0:5c01:bd4:5400:3ff:fedf:6314   # 1pornpics.com
2001:19f0:6001:224e:5400:3ff:feec:b00b  # downunderporn.com
2001:19f0:6401:20d:5400:3ff:fedf:f516   # fetish-stars.com
2001:19f0:7001:3c61:5400:4ff:fead:1378  # 18gifts.com
2001:19f0:7400:1010:5400:4ff:fe91:802e  # porn.cab
2001:19f0:7400:895c:5400:4ff:fe90:9404  # stripclubguide.com
2001:19f0:8001:140a:5400:4ff:fe6d:97da  # 4ksexhd.com
2001:19f0:9002:1b90:5400:4ff:fe7c:e525  # amrsexshop.com.br
2001:19f0:9002:216d:5400:3ff:fede:c281  # aliengays.com
2001:19f0:9002:d06:5400:2ff:fe28:2a8f   # easexp.com
2001:19f0:9003:682:5400:4ff:fe43:e156   # areiasexpress.com.br
2001:19f0:ac00:363d:5400:4ff:fe91:bbe2  # dickandjanesnaughtyspot.com
2001:19f0:ac00:3bc4:5400:4ff:fe92:36a9  # paracasexplorer.com
2001:19f0:b001:a35:5400:4ff:fe8f:e0ce   # canoeontario.com
2001:19f0:c800:217b:5400:4ff:feaa:3229  # tsexok.com
2001:19f0:c:2a3:5400:4ff:fea6:dd93      # transcatgirls.gay
2001:1a50:100:1::21                     # telefonsex.house
2001:1ab0:7e1e:151:62:109:154:31        # darcovstvispermii.cz
2001:1ab0:7e1e:151:62:109:154:66        # 69shop.cz
2001:1ab0:7e1e:151:62:109:154:67        # escort-diamond.com
2001:1ab0:7e1e:151:62:109:154:78        # redsexshop.cz
2001:1ab0:7e1e:220:ed:0:140:36          # zadecky.cz
2001:1ab0:7e1e:220:ed:0:140:51          # jankubicek.cz
2001:1ab0:7e1e:220:ed:0:140:53          # sexualnidracice.cz
2001:1ab0:7e1e:220:ed:0:140:57          # milujemesex.cz
2001:1ab0:7e1e:d150::111:8              # my-web.xyz
2001:1ae9:10e6:ee00:9209:d0ff:fe13:7289 # psst.sexy
2001:1af8:2100:b070:6:0:5f94:b1b8       # escortdenbosch.love
2001:1af8:2100:b070:6:0:9042:8951       # asia-telefonsex.com
2001:1af8:4010:a03c:3::                 # shopmaker.com
2001:1af8:4100:a01c:4:0:babe:1          # epbeast.com
2001:1af8:4100:b043::26                 # feelfreechat.com
2001:1af8:4400:b100:94:75:202:94        # cammeiden.nl
2001:1af8:4500:a04a:6::1                # privateamateure.biz
2001:1af8:4500:a04a:6::10               # erotikcounter.net
2001:1af8:4500:a04a:6::11               # herrinkontakte.com
2001:1af8:4500:a04a:6::12               # oesterreichsexdates.at
2001:1af8:4500:a04a:6::13               # fetischmail.net
2001:1af8:4500:a04a:6::14               # free-cam.info
2001:1af8:4500:a04a:6::15               # dominakontakte.biz
2001:1af8:4500:a04a:6::16               # cougarkontakte.com
2001:1af8:4500:a04a:6::17               # fetischtreffen.net
2001:1af8:4500:a04a:6::2                # sexkontakteprivat.biz
2001:1af8:4500:a04a:6::3                # 3dsexvilla2.net
2001:1af8:4500:a04a:6::4                # duftfetisch.com
2001:1af8:4500:a04a:6::a                # dominieren.com
2001:1af8:4500:a04a:6::b                # dominante.biz
2001:1af8:4500:a04a:6::c                # sexkontaktetreff.com
2001:1af8:4500:a04a:6::d                # bondagekontakte.com
2001:1af8:4700:a001:3::139              # tube.cash
2001:1af8:4700:a062:8::39c4             # ehtracker.org
2001:1af8:4700:a062:9::39c4             # ehtracker.org
2001:1af8:4700:a0c4:3::                 # ttcache.com
2001:1af8:4700:a0c9:3::39c4             # ehtracker.org
2001:1af8:4700:a0c9:4::39c4             # ehtracker.org
2001:1af8:4800:b001::babe:1             # eporner.com
2001:1af8:4900:a022:1::10               # amateurcommunity.info
2001:1af8:4900:a022:1::12               # feminisierung.org
2001:1af8:4900:a022:1::13               # fetisch-kontakte.net
2001:1af8:4900:a022:1::14               # fetisch-cams.info
2001:1af8:4900:a022:1::15               # sexcams18.net
2001:1af8:4900:a022:1::16               # ao-huren.com
2001:1af8:4900:a022:1::17               # sexhure.com
2001:1af8:4900:a022:1::18               # amateurinserate.com
2001:1af8:4900:a022:1::19               # fetischfeeds.com
2001:1af8:4900:a022:1::1a               # gaytreffen.net
2001:1af8:4900:a022:1::1b               # amateurtransen.ch
2001:1af8:4900:a022:1::1c               # geile-gays.at
2001:1af8:4900:a022:1::1d               # gayanzeigen.ch
2001:1af8:4900:a022:1::1e               # gaytreffen.at
2001:1af8:4900:a022:1::1f               # amateursex-ch.ch
2001:1af8:4900:a022:1::2                # herrinnenverzeichnis.com
2001:1af8:4900:a022:1::20               # sextreffen-at.at
2001:1af8:4900:a022:1::21               # eroanzeigen.ch
2001:1af8:4900:a022:1::22               # gay-kontakte.ch
2001:1af8:4900:a022:1::23               # gay-kontakte.at
2001:1af8:4900:a022:1::24               # ao-sex.info
2001:1af8:4900:a022:1::25               # livesex-girls.biz
2001:1af8:4900:a022:1::26               # femdom-domina.net
2001:1af8:4900:a022:1::27               # leder-latex-lack.com
2001:1af8:4900:a023:1::81               # crazybeauties.com
2001:1af8:4a00:17:1::10                 # amateurcommunity.org
2001:1af8:4a00:17:1::11                 # femdomcam.net
2001:1af8:4a00:17:1::12                 # cuckolding.info
2001:1af8:4a00:17:1::13                 # girlcams.biz
2001:1af8:4a00:17:1::14                 # cam-chats.info
2001:1af8:4a00:17:1::15                 # fetischlive.net
2001:1af8:4a00:17:1::16                 # fetischchat.biz
2001:1af8:4a00:17:1::17                 # awm-star.com
2001:1af8:4a00:17:1::18                 # chat-sex.biz
2001:1af8:4a00:17:1::19                 # fetisch-cam.biz
2001:1af8:4a00:17:1::1a                 # erotik-spiel.com
2001:1af8:4a00:17:1::1b                 # fetisch-sexcam.net
2001:1af8:4a00:17:1::1c                 # sex-game.biz
2001:1af8:4a00:17:1::1e                 # domina-videos.com
2001:1af8:4a00:17:1::1f                 # fetischdate.ch
2001:1af8:4a00:17:1::20                 # erotikverzeichnis.at
2001:1af8:4a00:17:1::21                 # geile-gays.ch
2001:1af8:4a00:17:1::22                 # amateursex-schweiz.com
2001:1af8:4a00:17:1::24                 # bondage247.com
2001:1af8:4a00:17:1::25                 # bayernerotik.com
2001:1af8:4a00:17:1::26                 # hobbyhuren-schweiz.ch
2001:1af8:4a00:17:1::27                 # gay-dating.com
2001:1af8:5000:a022:15::f095            # ehwiki.org
2001:1b40:4000:5::219:76                # annaescort.com
2001:1b40:4000:5::239:73                # societyservice.com
2001:1bb0:e000:1e::11f                  # sexnolimits.ru
2001:1bb0:e000:1e::143                  # perlag.ru
2001:1bb0:e000:1e::4f0                  # boomboom.website
2001:1bb0:e000:1e::685                  # xxxtransexual.ru
2001:41c9:1:420::53                     # gaywest.org.uk
2001:41d0:1004:145b::                   # gaydatingclub.net
2001:41d0:1004:983::55                  # yo4tube.com
2001:41d0:1008:12d7::1c08:f359          # camcaps.me
2001:41d0:1008:17b4::                   # fapcoholic.com
2001:41d0:1008:1ee3::                   # placeoplaisir.fr
2001:41d0:1008:3078::                   # arabe-gay.com
2001:41d0:1:1b00:188:165:31:16          # porn300.pl
2001:41d0:1:1b00:213:186:33:151         # branlette-minute.com
2001:41d0:1:1b00:213:186:33:16          # beaute-noire.net
2001:41d0:1:1b00:213:186:33:17          # amouretamitie2002.com
2001:41d0:1:1b00:213:186:33:18          # 1-porn.fr
2001:41d0:1:1b00:213:186:33:19          # abstinence.help
2001:41d0:1:1b00:213:186:33:2           # accessibilisation.net
2001:41d0:1:1b00:213:186:33:24          # ashtangayogafrance.com
2001:41d0:1:1b00:213:186:33:3           # apoilsanspermis.com
2001:41d0:1:1b00:213:186:33:4           # 123dessous.fr
2001:41d0:1:1b00:213:186:33:40          # accroporno.com
2001:41d0:1:1b00:213:186:33:48          # ryckelynck.org
2001:41d0:1:1b00:213:186:33:5           # lemondegay.com
2001:41d0:1:1b00:213:186:33:50          # jeuneetvagabondages.be
2001:41d0:1:1b00:213:186:33:87          # 00webcamsex.com
2001:41d0:1:1b00:87:98:231:16           # despedidascostablanca.es
2001:41d0:1:1b00:87:98:231:19           # angelaaznarez.com
2001:41d0:1:1b00:87:98:231:2            # bdsm-tube.org
2001:41d0:1:1b00:87:98:231:3            # tetonas.me
2001:41d0:1:1b00:87:98:239:16           # abbisecraa.com
2001:41d0:1:1b00:87:98:239:17           # sexonline.kyzm.pl
2001:41d0:1:1b00:87:98:247:16           # pornzog.pl
2001:41d0:1:1b00:87:98:255:17           # sex-dating.hedoness.com
2001:41d0:1:1b00:87:98:255:18           # unmilliondamoureux.com
2001:41d0:1:1b00:87:98:255:2            # rencontres-adulteres-gleeden.leuromag.net
2001:41d0:1:1b00:94:23:64:16            # salesianichiari.it
2001:41d0:1:4847::1                     # sexxx.alloforum.com
2001:41d0:1:8183::1                     # malemotion.com
2001:41d0:203:2a2c::                    # desdemain.org
2001:41d0:203:3aa6::                    # vidgay.fr
2001:41d0:203:5bb8::                    # videosxgays.com
2001:41d0:203:850d::4                   # insext.net
2001:41d0:203:bea::                     # lemaleaime.com
2001:41d0:203:c791::                    # lieux.sex
2001:41d0:2:3eaa::1                     # vndb.org
2001:41d0:2:7f8c::                      # meetcrunch.com
2001:41d0:2:838f::                      # erotique-massage.com
2001:41d0:2:90de::                      # wankflix.com
2001:41d0:2:972::                       # sexycharmed.fr
2001:41d0:2:c844::2                     # 3chat.org
2001:41d0:2:c846::10                    # 3chat-gay.com
2001:41d0:2:c846::11                    # 3chat-gay.org
2001:41d0:2:c846::12                    # 5chat-gay.com
2001:41d0:2:c846::13                    # 5chat-gay.org
2001:41d0:2:c846::35                    # chat-gay.net
2001:41d0:2:cb42:56b1::c3               # depistage-santesexuelle-metz.com
2001:41d0:2:d48::1                      # women-x.com
2001:41d0:2:d48::2                      # women-xx.com
2001:41d0:2:db6b:1045:b528:ee50:37ef    # sexetel.org
2001:41d0:2:db6b:869c:73f9:b35:c393     # maitresse-dominatrice.com
2001:41d0:2:db6b:9102:f79:bee2:21e8     # sexe-tel.fr
2001:41d0:2:db6b:940a:184c:a9a7:6deb    # telephonesex.tv
2001:41d0:2:db6b:af0d:fbae:6632:ba6b    # telrose69.fr
2001:41d0:2:db6b:bcc9:ff65:3985:54b9    # sexetel.info
2001:41d0:2:db6b:bf7d:fda6:6bd:5610     # telephone-femmes-mature.com
2001:41d0:2:db6b:cb6a:53c2:c396:e3d     # tel-rose.com
2001:41d0:2:db6b:e28b:dfee:a21:7b89     # rondes-infideles.com
2001:41d0:2:db6b:f50a:b900:3b8e:9fdc    # sex-cam-tel.com
2001:41d0:2:eedd::                      # gp-pt.net
2001:41d0:2:f6d9::                      # tishu.net
2001:41d0:301:10::26                    # annuaire-erotique.fr
2001:41d0:301:10::29                    # patricia-sagefemme-sexologue.be
2001:41d0:301:11::20                    # grafologi.org
2001:41d0:301:11::23                    # misscreamy.com
2001:41d0:301:11::27                    # hentaixporn.com
2001:41d0:301:11::28                    # carraronan.org
2001:41d0:301:11::29                    # incontrisexy.com
2001:41d0:301:11::30                    # laviadellesfumature.it
2001:41d0:301:11::31                    # arcigayreggioemilia.it
2001:41d0:301:12::23                    # faqsex.ovh
2001:41d0:301:12::27                    # rawsexhentai.com
2001:41d0:301:1::20                     # todayporngif.com
2001:41d0:301:1::28                     # spermarie.com
2001:41d0:301:1::31                     # interzone.porn
2001:41d0:301:2::20                     # wikine.fr
2001:41d0:301:2::27                     # ruitati.com
2001:41d0:301:2::30                     # encantodaluxuria.pt
2001:41d0:301:3::20                     # secretsexguide.com
2001:41d0:301:3::26                     # freevideofetish.com
2001:41d0:301:3::28                     # agencesantesexuelle.fr
2001:41d0:301:3::29                     # aix-en-provence-sexe.com
2001:41d0:301:3::30                     # bouhertmaoutdoors.tn
2001:41d0:301:3::31                     # pogsperminute.com
2001:41d0:301:4::23                     # intergas.es
2001:41d0:301:4::26                     # callejondelpozo.es
2001:41d0:301:4::27                     # agapornis.shop
2001:41d0:301:4::28                     # batalladelosgallosextremadura.es
2001:41d0:301:4::29                     # sensacionesbdsm.org
2001:41d0:301:4::30                     # acorazadasextremadura.com
2001:41d0:301:4::31                     # bytegraf.com
2001:41d0:301:5::20                     # hotvirtualgirlfriend.com
2001:41d0:301:5::26                     # 24sex.com.pl
2001:41d0:301:5::27                     # animenhentai.com
2001:41d0:301:5::29                     # gdynia.gay
2001:41d0:301:5::30                     # cichodaje.pl
2001:41d0:301:5::31                     # megan-vip.pl
2001:41d0:301:7::27                     # hitfilexxx.com
2001:41d0:301::20                       # dutyhshop.com
2001:41d0:301::21                       # 2ingenieros.com
2001:41d0:301::23                       # academiedusexe.fr
2001:41d0:301::24                       # ia-porno.fr
2001:41d0:301::26                       # arulliacum.com
2001:41d0:301::27                       # abcplaisir.com
2001:41d0:301::28                       # arabsexeducationcenter.com
2001:41d0:301::29                       # agayo.eu
2001:41d0:301::30                       # 10bestsexcams.net
2001:41d0:301::31                       # airbsexy.com
2001:41d0:302:1100::5:b92b              # escortbrussels.com
2001:41d0:302:1100::91e                 # 18plusbegin.com
2001:41d0:302:2200::1842                # malagajam.com
2001:41d0:302:2200::1e3e                # naked-adventure.eu
2001:41d0:302:2200::2f56                # chaudasse-online.fr
2001:41d0:303:216d::                    # sexologue-marseille.com
2001:41d0:303:4f45::                    # vibralia.com
2001:41d0:303:5c15::1                   # emasex.com
2001:41d0:303:8998::                    # balancetanude.gay
2001:41d0:303:ae11::                    # flirtandsexe.com
2001:41d0:303:c3b9::                    # donjon-equipement.com
2001:41d0:303:c44f::                    # augustogemelli.com
2001:41d0:303:cd34::112                 # speedychat.it
2001:41d0:303:d9cf::1                   # bigassmonster.com
2001:41d0:303:d9cf::2                   # djav.org
2001:41d0:303:ff3e::                    # jaloo.es
2001:41d0:304:200::b976                 # camsexe.net
2001:41d0:305:2100::24a3                # asiansexydance.com
2001:41d0:305:2100::75fa                # wikeo.be
2001:41d0:306:2be:2::1                  # parka.pl
2001:41d0:306:744::                     # balancetanude.fr
2001:41d0:403:1d33:8::1                 # russian-women-personals.com
2001:41d0:404:200::4c38                 # adultworld.pt
2001:41d0:404:200::5d7c                 # erofights.com
2001:41d0:52:200::322                   # sex8.zone
2001:41d0:602:1da7::                    # anuncios-sexo.com
2001:41d0:602:1f56::                    # eurosexe.ch
2001:41d0:602:1f97::                    # photorussianbrides.com
2001:41d0:602:1f97::1                   # photorussianbrides.com
2001:41d0:602:2481:a::1                 # lubi.sex.pl
2001:41d0:700:2b5e::                    # bohemiasex.com
2001:41d0:700:2f3b::1                   # ozeex.com
2001:41d0:700:3456::                    # myfetishcafe.com
2001:41d0:700:414f::                    # mermaidsoflondon.com
2001:41d0:700:4933:105::1               # gamcore.com
2001:41d0:700:4e87::                    # babes-quality.com
2001:41d0:700:57ce:105::1               # porcore.com
2001:41d0:701:1000::128a                # vaccinazioneadulto.it
2001:41d0:701:1100::4bc0                # les-filles-sexy.com
2001:41d0:701:1100::5b10                # zzznsfw.test.oisd.nl
2001:41d0:701:1100::707e                # sexspielzeug-set.com
2001:41d0:800:1679::da5e:4              # rope-topia.com
2001:41d0:800:2625::                    # a1xxxdirectory.com
2001:41d0:800:333e::                    # sexysteph.net
2001:41d0:800:7d8:800::a                # jaspermoonstone.co.uk
2001:41d0:801:2000::2e1d                # eyekandimodels.co.uk
2001:41d0:802:5c00::                    # markspringer.net
2001:41d0:802:5d00::                    # abescorts.com
2001:41d0:8:309b::                      # lieuxdedrague.fr
2001:41d0:8:442e::1                     # zagaya.dev.ottawa.fr
2001:41d0:8:45da::                      # mongars.fr
2001:41d0:8:6982::                      # dogging-spain.com
2001:41d0:8:909e::1                     # gay.hfxns.org
2001:41d0:8:9744::                      # sexornot.pl
2001:41d0:8:dde0::                      # extreme-zoophilie.com
2001:41d0:a:14ed::1                     # adulto.seinagi.org.es
2001:41d0:a:330d::                      # mutine-pornic.fr
2001:41d0:a:59d8::                      # doorsexport.com
2001:41d0:a:59e2::                      # iliyanutsexp.com
2001:41d0:a:5b2e:100::fc6e              # sexebay.nl
2001:41d0:a:5e31::                      # agritoolsexp.com
2001:41d0:a:72ae:1fe0:2777:4543:7ac7    # dialsexe.net
2001:41d0:a:72ae:29a1:9dd6:fae0:3b33    # maitresse-lise.com
2001:41d0:a:72ae:2b3c:51dc:863e:899f    # sexe-au-tel.com
2001:41d0:a:72ae:7a2e:c2a7:d96:5e45     # telephone-porno.fr
2001:41d0:a:72ae:7f47:e10:974d:ece      # telephone-rose.net
2001:41d0:a:72ae:8a7c:96f6:8dad:3725    # telrose-rose.com
2001:41d0:a:72ae:8ac0:5e02:d8a9:c493    # teldusex.com
2001:41d0:a:72ae:d1dd:946d:27f8:b97     # sexe-telephone.com
