2001:12ff:0:2::95                       # cafecomteologia.com.br
2001:41d0:303:d9cf::2                   # djav.org
2001:41d0:304:300::15b1                 # allo-coiffeur.fr
2001:41d0:304:300::179                  # rigazo.com
2001:41d0:305:2100::9c3c                # polyamour.info
2001:41d0:306:2be::1                    # sponsoraszukam.pl
2001:41d0:335:7500::2                   # looti.org
2001:41d0:336:4900::                    # blogx.fr
2001:41d0:403:3664::1                   # freedomfetish.com
2001:41d0:601:1100::1bf2                # mahoushoujobu.com
2001:41d0:602:1f56::                    # kvitkay.com.ua
2001:41d0:602:2481:a::1                 # lubi.sex.pl
2001:41d0:602:3b73::                    # big-tits-model.com
2001:41d0:700:3329::                    # swingerslife.cz
2001:41d0:700:4e87::                    # babes-quality.com
2001:41d0:700:7741::                    # looti.net
2001:41d0:700:800::                     # gamcore.ch
2001:41d0:700:80e0::                    # gamcore.com
2001:41d0:801:2000::2e1d                # eyekandimodels.co.uk
2001:41d0:802:5c00::                    # misshybridfree.com
2001:41d0:8:8995::                      # 55porn.net
2001:41d0:8:8ac3::                      # 20porno.com
2001:41d0:8:caea::                      # 100porn.net
2001:41d0:8:ccc0:763b:403a:c023:d8c     # caramel.blogs.fr
2001:41d0:8:d115:100::bcac              # explicit4u.nl
2001:41d0:a:14ed::1                     # pzykosis666hfansub.com
2001:41d0:a:561e::1                     # eco-matras.com
2001:41d0:a:566c::1                     # bagema.info
2001:41d0:a:5715::1                     # balalaek.net
2001:41d0:a:59e2::                      # iliyanutsexp.com
2001:41d0:a:72ae:8ac0:5e02:d8a9:c493    # teldusex.com
2001:41d0:a:72ae:ec50:b4dd:a142:5467    # telephone-coquin.fr
2001:41d0:a:7b21::1                     # a-mega.biz
2001:41d0:b00:2b00:176:31:134:145       # batychat.com
2001:41d0:b:51d::888                    # ru.urdolls.com
2001:41d0:b:a74:5:39:10:93              # 404.com.ua
2001:41d0:d:2147::100                   # javoue.com
2001:41d0:d:265e::1                     # andrq.net
2001:41d0:d:26aa::1234                  # inkbunny.net
2001:41d0:d:3420::1                     # bigpornovideo.net
2001:470:0:16d::4047:a70f               # tommyhawksfantasyworld.com
2001:470:0:65::403e:ba27                # wintermutexstories.com
2001:470:1:3a::14                       # blottostreet.keenspace.com
2001:470:1:4d1::42dc:d0b                # aliceinbondageland.com
2001:470:1:8f0::4047:89d2               # seriousbondage.com
2001:470:1:8f0::42a0:803d               # seriousimages.com
2001:470:1:8f0::42a0:803e               # seriousmalebondage.com
2001:470:1f06:943::2                    # unwedchastity.org
2001:4801:7901:0:c5ce:526c:0:1a         # mrmoneymustache.com
2001:4830:c210:178::2                   # snagglebuss.gay
2001:4860:4802:32::15                   # 1nf.org
2001:4860:4802:34::15                   # 1nf.org
2001:4860:4802:36::15                   # 1nf.org
2001:4860:4802:38::15                   # 1nf.org
2001:4978:1000:4097:ff::41              # mfc.to
2001:4978:1000::2319:48                 # lhmltd.com
2001:4b78:1001::1101                    # facoltadifrequenza.it
2001:4b78:1001::1701                    # bungabunga.biz
2001:4b78:1001::1:1401                  # poppornhub.com
2001:4b78:1001::1:601                   # golpetheband.it
2001:4b78:1001::6901                    # centosfumaturedimicioefido.it
2001:4b78:2100:a::14                    # sextonplugged.it
2001:4b98:dc2:950::103                  # mephisto-agen.com
2001:4b98:dc2:950::111                  # asiantwinkvideo.com
2001:4b98:dc2:950::112                  # gidikroon.eu
2001:4b98:dc5:253::4                    # burdubaicallgirls.com
2001:4b98:dc5:253::7                    # burdubaiescorts.com
2001:4b98:dc5:253::8                    # prochoix.org
2001:4b98:dc6:253::10                   # maylee.fun
2001:4b98:e01::38                       # espeon.gender.tf
2001:4b99:1:253::3                      # pinkparadise.fr
2001:4ba0:92f3:5f::74                   # control2000.de
2001:4ba0:cafe:4e3::1                   # couplefucking.net
2001:4ba0:cafe:b23::1                   # dirtybrunette.com
2001:4ba0:ffe7:1fd:329c:23ff:fe83:64b9  # steam.sexypotatoes.org
2001:4c48:16:6::1:1d                    # postr.hu
2001:4c48:16:6::2:1d                    # postr.hu
2001:4c48:2:a341:e02c:58ff:fe48:7f12    # babesensation.com
2001:4da8:c:58::                        # hevingavbilkjop.no
2001:4de8:fa71:7e1e::c43c               # velkeprsa.cz
2001:4de8:fa71:7e1e::fe35               # pornobox.cz
2001:608:e00:72::120:0                  # eve-escort.eu
2001:608:e00:72::40:0                   # porno-sucht.org
2001:608:e00:72::61:0                   # vr-porn.pl
2001:678:63c:0:9:5bd3:dc6b:1            # strefa-filmu.pl
2001:678:6d4:6030::180                  # sensualunity.com
2001:678:71c:1000::81                   # s-epanouir-sexuellement.toutestpossible.be
2001:678:76c:3760:301::8                # annazoekt.nl
2001:678:76c:3760:301::9                # alleenanaal.nl
2001:678:76c:3760::12                   # vanbelle.nl
2001:67c:2070::109                      # ru.sexdolls.com.ua
2001:67c:2070:c868::1                   # avana.com.ua
2001:67c:24f4:c405::1:4                 # roomxxx.com
2001:67c:2f5c:2::200                    # devilgame.org
2001:67c:38c::64                        # buenosairesexchange.com
2001:67c:38c::65                        # buenosairesexchange.com
2001:67c:750::13                        # jesextendertest.se
2001:67c:750::18                        # girlscorner.nu
2001:67c:750::19                        # erotikpalatset.com
2001:67c:750::24                        # vuxenplatsen.se
2001:67c:750::3                         # eepassion.com
2001:67c:750::30                        # sex24.se
2001:67c:750::8                         # avslutat.se
2001:67c:e94:0:1:5bef:c82c:1            # penzionyprotez.cz
2001:780:138:481::d55f:4f65             # spin.de
2001:7b8:3:32:213:136:0:188             # all4free.nl
2001:7b8:618:b:250:56ff:fe8c:1efe       # telefonsex-amateur.net
2001:7b8:618:b:250:56ff:fe8c:a9e7       # gratispornosites.nl
2001:7b8:618:b:250:56ff:fe8c:d2eb       # heelhollandkijkt.nl
2001:7b8:620:1::d59a:e218               # thepornfolio.com
2001:7f0:3000:512::512:156              # penimaster.biz
2001:7f0:3000:512::512:188              # domina-world.de
2001:8a8:2c:2:0:a1c0:0:6a1              # gay.ch
2001:8d8:1000:400d:69bc:3a8a:3e03:901e  # boobsinbra.com
2001:8d8:1001:4142:446e:4709:44ab:6810  # cum4cum.com
2001:8d8:1001:5246:281a:a34b:ebda:c808  # femdomproductions.com
2001:8d8:1001:60ac:6b67:7d37:918b:9800  # astarot.net
2001:8d8:100f:f000::200                 # 18adultreview.com
2001:8d8:100f:f000::201                 # instantsex.org.uk
2001:8d8:100f:f000::202                 # obsexioncams.eu
2001:8d8:100f:f000::204                 # my-bodypainting.de
2001:8d8:100f:f000::206                 # zugezogen-maskulin.de
2001:8d8:100f:f000::208                 # lebonpied.fr
2001:8d8:100f:f000::209                 # anna-konda.de
2001:8d8:100f:f000::20a                 # glassix-game.com
2001:8d8:100f:f000::20b                 # vibrator-tipps.de
2001:8d8:100f:f000::20d                 # beyond-bondage.co.uk
2001:8d8:100f:f000::20e                 # glamourstarslive.com
2001:8d8:100f:f000::20f                 # naughtylesbiansclub.com
2001:8d8:100f:f000::210                 # feeltravel.es
2001:8d8:100f:f000::213                 # asogaytizon.es
2001:8d8:100f:f000::214                 # altporn4u.com
2001:8d8:100f:f000::215                 # t6-camgirls.de
2001:8d8:100f:f000::216                 # medya.berlin
2001:8d8:100f:f000::218                 # dollhouse.de
2001:8d8:100f:f000::219                 # enviedebite.com
2001:8d8:100f:f000::21a                 # feechat.net
2001:8d8:100f:f000::21b                 # pornografoaficionado.com
2001:8d8:100f:f000::21c                 # erotic-pornart.com
2001:8d8:100f:f000::21f                 # kinkytiger.com
2001:8d8:100f:f000::220                 # famososenbolas.com
2001:8d8:100f:f000::221                 # lesptitsexploreurs.com
2001:8d8:100f:f000::223                 # bighangingbreasts.com
2001:8d8:100f:f000::226                 # limpiezasextremas.com
2001:8d8:100f:f000::227                 # bdsmlasvegas.com
2001:8d8:100f:f000::228                 # amare-sextoys-test.de
2001:8d8:100f:f000::229                 # valeria-jones.de
2001:8d8:100f:f000::22c                 # trans-girl.de
2001:8d8:100f:f000::22d                 # enterrement-de-vie-de-garcon.tv
2001:8d8:100f:f000::22f                 # twogirlswow.com
2001:8d8:100f:f000::231                 # sexualtherapie.online
2001:8d8:100f:f000::234                 # dragonslutines.com
2001:8d8:100f:f000::236                 # lustyvr.com
2001:8d8:100f:f000::238                 # sissy-captions.co.uk
2001:8d8:100f:f000::23a                 # xn--ftichic-bya.fr
2001:8d8:100f:f000::23b                 # danisharabella.co.uk
2001:8d8:100f:f000::23e                 # luna-azul.net
2001:8d8:100f:f000::240                 # sexyhack.net
2001:8d8:100f:f000::245                 # ashtangayogaeixample.com
2001:8d8:100f:f000::247                 # club-culture-houze.de
2001:8d8:100f:f000::24a                 # chats-gratis.net
2001:8d8:100f:f000::24b                 # cougarstory.com
2001:8d8:100f:f000::24c                 # lepornodujour.fr
2001:8d8:100f:f000::24e                 # amouragriculteur.com
2001:8d8:100f:f000::24f                 # lookingforsexpartner.com
2001:8d8:100f:f000::254                 # lovesexintimacy.org
2001:8d8:100f:f000::258                 # madridsexual.com
2001:8d8:100f:f000::259                 # girls-in-rubberboots.com
2001:8d8:100f:f000::25c                 # rentmenlive.com
2001:8d8:100f:f000::25d                 # zone283.de
2001:8d8:100f:f000::25e                 # leslutinszinzins.fr
2001:8d8:100f:f000::25f                 # tomwolf-fotografie.de
2001:8d8:100f:f000::263                 # byloving.com
2001:8d8:100f:f000::266                 # boobsncurves.com
2001:8d8:100f:f000::267                 # dominacionyfetichismo.com
2001:8d8:100f:f000::269                 # pussygay.com
2001:8d8:100f:f000::26a                 # dineropornavegar.com
2001:8d8:100f:f000::26b                 # luan-highclass-escort.com
2001:8d8:100f:f000::26c                 # porny-horny.com
2001:8d8:100f:f000::26e                 # 00-44.net
2001:8d8:100f:f000::272                 # tapeandwrap.org
2001:8d8:100f:f000::276                 # erotik-trend-shop.de
2001:8d8:100f:f000::278                 # bogemalingerie.com
2001:8d8:100f:f000::279                 # catonium.com
2001:8d8:100f:f000::27a                 # vitalis-condoms.com
2001:8d8:100f:f000::27c                 # bizarre-gallery.com
2001:8d8:100f:f000::27e                 # mikaelladire.fr
2001:8d8:100f:f000::280                 # sens-highclass-escort.de
2001:8d8:100f:f000::281                 # elisa-exhib.biz
2001:8d8:100f:f000::282                 # dermoclinico.com
2001:8d8:100f:f000::284                 # eblul.org
2001:8d8:100f:f000::286                 # mistress-maria.com
2001:8d8:100f:f000::287                 # bdsm-nyc.com
2001:8d8:100f:f000::288                 # asti-blog.de
2001:8d8:100f:f000::28a                 # winner-kelso.de
2001:8d8:100f:f000::28d                 # anotherbdsmblog.de
2001:8d8:100f:f000::28f                 # masajestantricos.es
2001:8d8:100f:f000::290                 # glamourgirlscalendars.co.uk
2001:8d8:100f:f000::291                 # bilbao.despedidassolteros.es
2001:8d8:100f:f000::292                 # lespetitesexplorations.co
2001:8d8:100f:f000::294                 # lineas-eroticas.es
2001:8d8:100f:f000::297                 # swingers-app.com
2001:8d8:100f:f000::299                 # mibogirl.com
2001:8d8:100f:f000::29a                 # c-date.net
2001:8d8:100f:f000::29b                 # medoc-notizen.de
2001:8d8:100f:f000::29c                 # ballhorny.de
2001:8d8:100f:f000::29d                 # rodaabogados.com
2001:8d8:100f:f000::29f                 # cryostore.de
2001:8d8:100f:f000::2a0                 # susis.at
2001:8d8:100f:f000::2a3                 # elmandarin.es
2001:8d8:100f:f000::2a4                 # philippmauracher.com
2001:8d8:100f:f000::2a5                 # desculottees.fr
2001:8d8:100f:f000::2a9                 # geiler-telefonsex.de
2001:8d8:100f:f000::2ab                 # feuerwaechter.org
2001:8d8:100f:f000::2ac                 # pbunited.de
2001:8d8:100f:f000::2ad                 # spaingaysites.com
2001:8d8:100f:f000::2ae                 # nhgroup.co.uk
2001:8d8:100f:f000::2b0                 # celinemassage.fr
2001:8d8:100f:f000::2b1                 # venus-sauna.fr
2001:8d8:100f:f000::2b5                 # thathornycat.com
2001:8d8:100f:f000::2b8                 # jpphotographies.fr
2001:8d8:100f:f000::2bb                 # teenstar.es
2001:8d8:100f:f000::2be                 # splendor.es
2001:8d8:100f:f000::2bf                 # frauennotruf-muenchen.de
2001:8d8:100f:f000::2c2                 # doriayoga.com
2001:8d8:100f:f000::2c3                 # lib-elle.de
2001:8d8:100f:f000::2c4                 # sexyboutik.com
2001:8d8:100f:f000::2c6                 # webcamalbum.com
2001:8d8:100f:f000::2c7                 # photosboudoir.net
2001:8d8:100f:f000::2cb                 # pornoconmaduritas.com
2001:8d8:100f:f000::2cc                 # burbujasentupecera.com
2001:8d8:100f:f000::2cd                 # amateurauktion.com
2001:8d8:100f:f000::2ce                 # adultffinder.com
2001:8d8:100f:f000::2cf                 # loveshopangouleme.com
2001:8d8:100f:f000::2d0                 # makemymassage.fr
2001:8d8:100f:f000::2d3                 # lesondudesir.fr
2001:8d8:100f:f000::2d4                 # telefonsex777.net
2001:8d8:100f:f000::2d5                 # mistress-nadine.co.uk
2001:8d8:100f:f000::2d8                 # istripper.pro
2001:8d8:100f:f000::2dd                 # swingerselect.com
2001:8d8:100f:f000::2de                 # bdsmseattle.com
2001:8d8:100f:f000::2df                 # playmate-escort.com
2001:8d8:100f:f000::2e0                 # bang-my-wife.com
2001:8d8:100f:f000::2e1                 # rencontre1pilote.com
2001:8d8:100f:f000::2e2                 # lionsmag.com
2001:8d8:100f:f000::2e3                 # lapetitesarre.fr
2001:8d8:100f:f000::2e4                 # goyolo.co.uk
2001:8d8:100f:f000::2e7                 # soniaslutzki.com
2001:8d8:100f:f000::2e8                 # spankingweb.net
2001:8d8:100f:f000::2eb                 # alinadanish.co.uk
2001:8d8:100f:f000::2ec                 # vision-nature.fr
2001:8d8:100f:f000::2ed                 # deepestdesires.com
2001:8d8:100f:f000::2ef                 # les-secrets-aphrodite.com
2001:8d8:100f:f000::2f0                 # lecarreblanc90.fr
2001:8d8:100f:f000::2f1                 # acsexportacion.com
2001:8d8:100f:f000::2f3                 # adultvideoeditor.com
2001:8d8:100f:f000::2f6                 # sexy-shop.biz
2001:8d8:100f:f000::2f7                 # amorysexoconsciente.com
2001:8d8:100f:f000::2fa                 # taboporn.com
2001:8d8:100f:f000::2fc                 # adonisworld.de
2001:8d8:100f:f000::2fd                 # betty-escort.com
2001:8d8:100f:f000::2fe                 # manifestadorasexpertas.com
2001:8d8:100f:f000::2ff                 # fillesenlive.net
2001:8d8:1800:3c8::1                    # bunnyandclyde.be
2001:8d8:1801:8017::2                   # gayfun.nl
2001:8d8:1801:82ec::1                   # dark-ink.com
2001:8d8:848:5800::35:c5a2              # gayaachen.de
2001:8d8:978:c00::78:cb51               # profun.de
