1.55.215.132        # www.atdnetwork.com
3.210.85.20         # payae8moon9.com
3.210.117.139       # android-com-wildlife-games-battle-royale-free-zooba.topaz-analytics.com
3.210.144.93        # timeinc.demdex.net
3.210.172.94        # prebid-server-perf.rubiconproject.net.akadns.net
3.210.187.154       # datacapture.serving-sys.com
3.210.222.143       # nova.collect.igodigital.com
3.210.230.244       # protected-by.clarium.io
3.210.233.137       # pixel.newscred.com
3.211.16.240        # i.liadm.com
3.211.42.107        # analytics.localytics.com
3.211.92.225        # feedmob.com
3.211.173.139       # bidvertiser.com
3.212.25.190        # somethingawful.crwdcntrl.net
3.212.50.125        # zd.zeroredirect1.com
3.212.154.233       # analyticcdn.globalmailer.com
3.214.34.34         # anstrex.com
3.214.73.141        # analytics.localytics.com
3.214.196.46        # prebid-server-perf.rubiconproject.net.akadns.net
3.215.33.94         # server-se.imrworldwide.com
3.215.35.164        # pixel1324.everesttech.net
3.215.100.79        # alessandraleone.com
3.215.172.219       # connect.mastercard-emailb2b.com
3.215.230.156       # coloradoexcavating.lt.emlnk.com
3.216.18.153        # advancelocal.blueconic.net
3.216.72.21         # alabaster-steel-hawthorn.glitch.me
3.216.88.24         # bozicivan.com
3.216.210.67        # fotolog.crwdcntrl.net
3.216.214.144       # tracking.feedmob.com
3.217.136.91        # adobe.tt.omtrdc.net
3.217.194.240       # nova.collect.igodigital.com
3.218.109.246       # origin-evt.undertone.com
3.218.149.198       # api.treasuredata.com
3.218.233.119       # bktr2-06hdl.ads.tremorhub.com
3.219.96.23         # greencafenow.com
3.219.142.0         # metrics.gfycat.com
3.219.162.95        # v7pjo.voluumtrk.com
3.220.43.57         # wildcard-ads-new-1653986885.us-east-1.elb.amazonaws.com
3.220.57.224        # production.wootric.com.herokudns.com
3.220.192.55        # trk.justanswer.com
3.220.219.7         # sps.springserve.com
3.220.234.33        # logx.optimizely.com
3.221.197.220       # spanids.thesaurus.com
3.221.232.72        # 2ciy2-9kbup.ads.tremorhub.com
3.222.76.44         # i.liadm.com
3.222.126.72        # cdn.gumgum.com
3.222.151.93        # pixel.mtrcs.samba.tv
3.222.166.60        # bktr2-06hdl.ads.tremorhub.com
3.222.226.0         # camteens.to
3.222.228.107       # krk.kargo.com
3.223.34.52         # ads.webkinz.com
3.223.55.49         # feedmob.com
3.223.61.136        # ads.webkinz.com
3.223.63.250        # auth.split.io
3.223.74.175        # adobe.tt.omtrdc.net
3.223.100.168       # delivery.advanseads.com
3.224.6.122         # 148.xg4ken.com
3.224.44.2          # prebid-server-perf.rubiconproject.net.akadns.net
3.224.85.28         # specialdeals.g5e.com
3.224.103.114       # everydaygays.com
3.224.109.187       # tk.qare.fr
3.224.134.22        # pokkt.fuse-ad.com
3.224.173.205       # eq97f-d6025.ads.tremorhub.com
3.224.183.33        # tracking.feedmob.com
3.225.10.173        # stats.playrix.com
3.225.34.110        # monstersandcritics.uk.intellitxt.com
3.225.49.34         # datacapture.serving-sys.com
3.225.62.79         # clickbooth.com
3.226.2.172         # webmdcom.tt.omtrdc.net
3.226.55.88         # specialdeals.g5e.com
3.226.135.216       # ads.nexage.com
3.227.87.76         # scripps.demdex.net
3.227.104.87        # prebid-server-perf.rubiconproject.net.akadns.net
3.227.162.152       # vision.fn-pz.com
3.228.27.151        # gklfs-ktn14.ads.tremorhub.com
3.228.63.1          # adserver-2084671375.us-east-1.elb.amazonaws.com
3.228.70.92         # server-pl.imrworldwide.com
3.228.176.207       # 2ciy2-9kbup.ads.tremorhub.com
3.228.215.7         # bktr2-06hdl.ads.tremorhub.com
3.228.233.216       # crosspixel.demdex.net
3.229.33.14         # everydaygays.com
3.229.62.146        # criteo-partners.tremorhub.com
3.229.89.52         # raven.aprod.scopely.io
3.229.254.170       # ads.livepromotools.com
3.230.164.94        # server-de.imrworldwide.com
3.230.193.142       # ccc01.opinionlab.com
3.230.223.231       # nova.collect.igodigital.com
3.231.39.130        # r.clicktale.net
3.231.101.41        # slckg-2p3vy.ads.tremorhub.com
3.231.237.77        # androidads23.adcolony.com
3.232.15.196        # pixel.nc0.co
3.232.151.210       # foxnews.demdex.net
3.232.208.199       # beacon.lynx.cognitivlabs.com
3.232.242.170       # production.wootric.com.herokudns.com
3.233.44.202        # r.clicktale.net
3.233.161.159       # origin-evt.undertone.com
3.233.164.149       # agility.trutv.com
3.234.31.129        # assets1.aainsurance.co.nz
3.234.45.153        # spanids.thesaurus.com
3.234.55.179        # pointroll.com
3.234.83.189        # tracking.feedmob.com
3.234.104.255       # stats.melvingeorge.me
3.234.189.133       # alessandraleone.com
3.234.193.227       # postback.iqm.com
3.237.175.195       # analytics.ccgateway.net
4.16.74.81          # udm.ri1.scorecardresearch.com
5.2.75.186          # www.dirkvanerpfoundation.com
5.5.5.5             # engorge.pl
5.9.7.173           # idtargeting.com
5.9.111.241         # adcentre.it-advanced.com
5.9.112.5           # ads.gld.dk
5.9.119.17          # s282.meetrics.net
5.9.122.216         # apsgwl.in
5.22.145.16         # homedepoy.com
5.22.145.121        # homedepoy.com
5.23.51.195         # www.pekao.myappaccount.net
5.39.69.127         # bidder-test.mediasquare.fr
5.45.67.49          # www.midtnadvertising.com
5.45.86.234         # www.adrenoleukodystrophypedia.com
5.45.92.69          # media-trust-info.com
5.61.38.234         # jitindua.com
5.61.40.36          # unmetneedfinder.com
5.61.49.54          # bolsheviz.com
5.61.63.57          # www.influencearabia.com
5.62.44.161         # uib.ff.avast.com
5.62.44.168         # uib.ff.avast.com
5.62.44.178         # uib.ff.avast.com
5.62.48.75          # uib.ff.avast.com
5.62.48.125         # uib.ff.avast.com
5.62.48.154         # uib.ff.avast.com
5.77.32.235         # holika.com
5.77.41.150         # 33rdderryscouts.com
5.79.72.129         # paulsnetwork.com
5.100.155.82        # retrak.co.ke
5.101.153.45        # l67113b6.beget.tech
5.104.101.30        # pl-gazeta.osc-fr1.scalingo.io
5.135.85.100        # nospartenaires.com
5.149.167.209       # www.kingland.pl
5.150.170.4         # creative.prf.hn
5.150.170.5         # creative.prf.hn
5.150.170.6         # creative.prf.hn
5.153.68.78         # info.adspruce.com
5.157.8.195         # www.vionicpolska.pl
5.157.8.200         # goldengoosepolska.pl
5.159.216.29        # relay.livejasmin.com
5.159.216.153       # mxu.livejasmin.com
5.161.79.44         # welcome.faptitans.com
5.175.14.140        # www.sirius-expedition.com
5.181.161.15        # freedomconsults.com
5.187.2.81          # boulevardcapivari.com
5.187.5.176         # www.cagreeninvest.com
5.189.129.106       # fun2cell.net
5.189.239.194       # gdeslon.ru
5.230.68.225        # www.atminvest.site
5.252.118.245       # www.mmc-softwareoplossingen.com
5.252.229.26        # www.rejestr24.5p.pl
5.252.229.55        # dampozyczke.pl
5.252.230.109       # famebooster.pl
8.12.176.48         # ads.pixiq.com
8.18.46.24          # payload.yieldbuild.com
8.18.46.27          # ev.yieldbuild.com
8.20.172.133        # ts.istrack.com
8.27.243.253        # a.ads1.msn.com
8.36.162.206        # optmd.com
8.209.71.250        # nanmsaillp.com
8.209.241.80        # wending039.com
8.210.59.142        # navigation.api.hk.goforandroid.com
8.210.112.102       # navigation.api.hk.goforandroid.com
8.210.124.61        # navigation.api.hk.goforandroid.com
8.210.132.106       # navigation.api.hk.goforandroid.com
8.211.44.63         # tr-vcode-od.vivoglobal.com
8.212.24.67         # sztchr.cn
8.214.39.79         # flash.sec.intl.miui.com
8.214.70.214        # tracking.intl.miui.com
8.214.75.22         # tracking.intl.miui.com
8.214.75.114        # tracking.intl.miui.com
8.214.88.90         # flash.sec.intl.miui.com
8.219.219.86        # redirect.appleads-trk.com
8.219.219.212       # flash.sec.intl.miui.com
8.219.221.149       # impr.ymtracking.com
8.219.228.95        # flash.sec.intl.miui.com
8.240.24.121        # cdn.tsyndicate.com
8.240.24.122        # spire.aarki.net
8.247.112.122       # spire.aarki.net
8.249.223.249       # cdn.tsyndicate.com
8.252.65.249        # cdn.tsyndicate.com
8.252.65.250        # spire.aarki.net
12.33.13.214        # ads.aspentimes.com
12.153.20.154       # ads.hitcents.com
12.171.94.33        # www.bestsearch.com
12.171.94.38        # ads.websiteservices.com
12.171.94.41        # conversion.7search.com
13.32.151.30        # sdk.adotmob.com
13.32.151.78        # sdk.adotmob.com
13.32.151.81        # sdk.adotmob.com
13.32.151.117       # sdk.adotmob.com
13.32.208.48        # cdn.metalocator.com
13.32.208.74        # cdn.metalocator.com
13.32.208.78        # cdn.metalocator.com
13.32.208.120       # cdn.metalocator.com
13.35.73.7          # media.pussycash.com
13.35.73.22         # media.pussycash.com
13.35.73.59         # media.pussycash.com
13.35.73.91         # media.pussycash.com
13.36.218.177       # st.bahn.de
13.40.77.34         # www.kitten-396.frge.io
13.41.252.217       # track.webgains.com
13.56.206.174       # adservices.brandcdn.com
13.57.101.64        # exapi-us-west.rubiconproject.com
13.57.134.110       # prod-m-node-1212.nexage.com
13.82.28.61         # ads1.jp.msn.com
13.107.237.40       # assets.anzuinfra.com
13.107.238.40       # assets.anzuinfra.com
13.108.232.7        # d.la1-c2-iad.salesforceliveagent.com
13.108.232.135      # d.la1-c2-iad.salesforceliveagent.com
13.108.235.7        # d.la1-c2-iad.salesforceliveagent.com
13.112.236.109      # www-ebis.384.co.jp
13.112.249.125      # ac2.i2i.jp
13.113.47.228       # cosmi.io
13.113.228.186      # a.cookpad-ads.com
13.114.15.45        # adntokyo.gunosy.com
13.114.105.141      # a.cookpad-ads.com
13.114.203.66       # pb.ladsp.com
13.114.224.90       # sync.logly.co.jp
13.115.24.143       # media-api.maio.jp
13.115.72.231       # media-api.maio.jp
13.115.162.150      # tm.r-ad.ne.jp
13.127.129.19       # adsolut.in
13.213.124.255      # mautic.casso.vn
13.224.214.5        # s.webtrends.com
13.224.214.29       # cdna.clicktale.net
13.224.214.51       # s.webtrends.com
13.224.214.58       # cdna.clicktale.net
13.224.214.89       # cdna.clicktale.net
13.224.214.92       # cdna.clicktale.net
13.224.214.103      # s.webtrends.com
13.224.214.115      # s.webtrends.com
13.225.103.23       # l.logly.co.jp
13.225.103.71       # l.logly.co.jp
13.225.103.89       # l.logly.co.jp
13.225.103.109      # l.logly.co.jp
13.225.195.12       # 888.com
13.225.195.43       # 888.com
13.225.195.58       # 888.com
13.225.195.75       # 888.com
13.228.61.165       # config.quantumgraph.com
13.228.194.95       # ads-ap.adaptv.advertising.com
13.229.192.49       # iot-logser.realme.com
13.231.22.98        # sh.i2i.jp
13.248.144.210      # jp1-bid-ga.adsrvr.org
13.248.148.254      # counter.adultrevenueservice.com
13.248.151.185      # republika.onet.pl
13.248.169.185      # reklama.onet.pl
13.248.174.158      # xstatic.nk-net.pl
13.248.189.162      # www.barilliance.net
13.248.206.98       # newt1.adultworld.com
13.248.216.40       # 289931.com
13.248.243.5        # bundle-deals.com
13.249.39.3         # assets.tapad.com
13.249.39.6         # assets.tapad.com
13.249.39.18        # gymnastmove.live
13.249.39.36        # recommendation.speakol.com
13.249.39.43        # recommendation.speakol.com
13.249.39.60        # recommendation.speakol.com
13.249.39.61        # recommendation.speakol.com
13.249.39.71        # assets.tapad.com
13.249.39.94        # gymnastmove.live
13.249.39.95        # gymnastmove.live
13.249.39.107       # gymnastmove.live
13.249.39.113       # assets.tapad.com
13.249.46.110       # ut-static.serving-system.com
13.249.46.170       # ut-static.serving-system.com
13.249.46.225       # ut-static.serving-system.com
13.249.46.229       # ut-static.serving-system.com
13.250.74.137       # config.quantumgraph.com
13.251.69.244       # pushdy.vn
13.251.100.80       # adscare.myad.vn
13.251.171.240      # cloudmobi.net
14.0.41.189         # cdn.microad.jp
14.0.41.202         # cdn.microad.jp
14.0.43.163         # cdn.microad.jp
14.161.43.199       # analytics.zim.vn
14.225.10.5         # lg1.logging.admicro.vn
14.225.17.150       # banner.thadaco.vn
14.225.23.112       # www.viam.com.vn
15.188.4.125        # tagcommander.com
15.188.95.229       # st.bahn.de
15.197.130.221      # dicsordnitros.com
15.197.142.173      # mobilecore.com
15.197.165.128      # pubmatic.com
15.197.197.149      # fireworkanalytics.com
15.197.216.3        # puzzle-recomd.zenkube.com
15.197.255.117      # ascribe.rqmob.com
15.222.231.139      # b.abnad.net
15.236.176.210      # st.bahn.de
15.254.26.27        # seg.hadron.ad.gt
18.67.60.119        # ad.adsrvr.org
18.67.65.2          # cdn.attn.tv
18.67.65.11         # cdn.attn.tv
18.67.65.20         # static.sharethrough.com
18.67.65.23         # js-cdn.dynatrace.com
18.67.65.37         # flagpoles.gnl-live.bbcverticals.com
18.67.65.40         # flagpoles.gnl-live.bbcverticals.com
18.67.65.43         # adv.virgilio.it
18.67.65.45         # d-cache.microadinc.com
18.67.65.46         # js-cdn.dynatrace.com
18.67.65.48         # adv.virgilio.it
18.67.65.62         # www.playweez.pl
18.67.65.75         # js-cdn.dynatrace.com
18.67.65.77         # www.playweez.pl
18.67.65.79         # cdn.attn.tv
18.67.65.88         # adv.virgilio.it
18.67.65.95         # cdn.attn.tv
18.67.65.96         # flagpoles.gnl-live.bbcverticals.com
18.67.65.101        # static.sharethrough.com
18.67.65.106        # d-cache.microadinc.com
18.67.65.112        # static.sharethrough.com
18.67.65.113        # d-cache.microadinc.com
18.67.65.114        # flagpoles.gnl-live.bbcverticals.com
18.67.65.116        # js-cdn.dynatrace.com
18.67.65.118        # static.sharethrough.com
18.67.65.123        # adv.virgilio.it
18.67.76.5          # v.cf.ssacdn.com
18.67.76.7          # images-demand.ssacdn.com
18.67.76.9          # ps.l.admedo.com
18.67.76.11         # web.53.localytics.com
18.67.76.13         # in.wzrkt.com
18.67.76.15         # cdn.springserve.com
18.67.76.18         # promo-images.ttpsdk.info
18.67.76.19         # v.cf.ssacdn.com
18.67.76.20         # pe1.intentiq.com
18.67.76.21         # pool-pebblemedia.adhese.com
18.67.76.22         # sheeta.nrj-play.fr
18.67.76.26         # in.wzrkt.com
18.67.76.27         # pool-pebblemedia.adhese.com
18.67.76.29         # ps.l.admedo.com
18.67.76.31         # images-demand.ssacdn.com
18.67.76.36         # p-v2.presage.io
18.67.76.38         # eatandeasy.pl
18.67.76.39         # web.53.localytics.com
18.67.76.42         # in.wzrkt.com
18.67.76.43         # eatandeasy.pl
18.67.76.44         # pe1.intentiq.com
18.67.76.46         # images-demand.ssacdn.com
18.67.76.47         # web.53.localytics.com
18.67.76.49         # st.districtm.ca
18.67.76.53         # uav.tidaltv.com
18.67.76.54         # promo-images.ttpsdk.info
18.67.76.56         # serving.plexop.net
18.67.76.62         # st.districtm.ca
18.67.76.63         # sheeta.nrj-play.fr
18.67.76.69         # promo-images.ttpsdk.info
18.67.76.73         # promo-images.ttpsdk.info
18.67.76.76         # serving.plexop.net
18.67.76.80         # images-demand.ssacdn.com
18.67.76.85         # v.cf.ssacdn.com
18.67.76.91         # st.districtm.ca
18.67.76.93         # pool-pebblemedia.adhese.com
18.67.76.95         # p-v2.presage.io
18.67.76.99         # uav.tidaltv.com
18.67.76.101        # p-v2.presage.io
18.67.76.102        # cdn.springserve.com
18.67.76.103        # pe1.intentiq.com
18.67.76.104        # serving.plexop.net
18.67.76.106        # pool-pebblemedia.adhese.com
18.67.76.109        # ps.l.admedo.com
18.67.76.120        # uav.tidaltv.com
18.67.76.121        # st.districtm.ca
18.67.76.123        # cdn.springserve.com
18.67.76.126        # ps.l.admedo.com
18.67.76.128        # p-v2.presage.io
18.67.79.62         # overlay.ringtonematcher.com
18.67.79.131        # overlay.ringtonematcher.com
18.67.79.135        # overlay.ringtonematcher.com
18.67.79.227        # overlay.ringtonematcher.com
18.67.80.180        # ads-cloud.rovio.com
18.119.77.181       # www.smartmoveis.fourtuna.com.br
18.119.154.66       # spottyfly.com
18.130.53.249       # track.webgains.com
18.135.182.166      # api.pbxai.com
18.136.155.5        # scheme.mobpowertech.com
18.138.66.152       # ads-ap.adaptv.advertising.com
18.138.130.40       # scheme.mobpowertech.com
18.138.154.68       # config.quantumgraph.com
18.138.206.213      # adscare.myad.vn
18.140.139.131      # config.quantumgraph.com
18.142.89.18        # ciimamore.com
18.142.208.246      # adscare.myad.vn
18.154.227.6        # cdn.alistcloud.com
18.154.227.8        # wzrkt.com
18.154.227.17       # c.steelhousemedia.com
18.154.227.21       # participants.evolv.ai
18.154.227.28       # d1v9u0bgi1uimx.cloudfront.net
18.154.227.31       # adrates.theglobeandmail.com
18.154.227.33       # c.steelhousemedia.com
18.154.227.36       # wzrkt.com
18.154.227.38       # insights.biallo.de
18.154.227.52       # ads.autotrader.com
18.154.227.55       # d1v9u0bgi1uimx.cloudfront.net
18.154.227.57       # soma-assets.smaato.net
18.154.227.63       # d1v9u0bgi1uimx.cloudfront.net
18.154.227.64       # insights.biallo.de
18.154.227.66       # insights.biallo.de
18.154.227.67       # adrates.theglobeandmail.com
18.154.227.72       # participants.evolv.ai
18.154.227.73       # c.steelhousemedia.com
18.154.227.77       # wzrkt.com
18.154.227.80       # participants.evolv.ai
18.154.227.82       # adrates.theglobeandmail.com
18.154.227.93       # evergage.com
18.154.227.95       # ads.autotrader.com
18.154.227.97       # soma-assets.smaato.net
18.154.227.98       # soma-assets.smaato.net
18.154.227.99       # cdn.alistcloud.com
18.154.227.101      # ads.autotrader.com
18.154.227.103      # wzrkt.com
18.154.227.105      # insights.biallo.de
18.154.227.111      # adrates.theglobeandmail.com
18.154.227.114      # ama.planet-wissen.de
18.154.227.118      # ama.planet-wissen.de
18.154.227.124      # soma-assets.smaato.net
18.154.227.125      # evergage.com
18.154.227.126      # cdn.alistcloud.com
18.154.227.127      # participants.evolv.ai
18.154.229.58       # logc31.xiti.com
18.154.242.12       # neptune.mobileposse.com
18.154.242.16       # neptune.mobileposse.com
18.154.242.55       # neptune.mobileposse.com
18.154.242.103      # neptune.mobileposse.com
18.155.202.11       # tp.sheego.de
18.155.202.14       # tp.sheego.de
18.155.202.55       # tp.sheego.de
18.155.202.103      # tp.sheego.de
18.157.64.46        # oll-ress.protrobit.site
18.158.189.35       # datacloud-eu-central-1.tealiumiq.com
18.159.14.143       # comp.ssilpik.site
18.160.10.3         # telemetrics.klaviyo.com
18.160.10.8         # stathat.com
18.160.10.10        # www2.wyylde.com
18.160.10.11        # bip.presage.io
18.160.10.17        # api.myendpoint.io
18.160.10.18        # telemetrics.klaviyo.com
18.160.10.20        # aksdk-images.adikteev.com
18.160.10.23        # www2.wyylde.com
18.160.10.25        # ext-inv-cdn.presage.io
18.160.10.26        # webcontentassessor.com
18.160.10.30        # telemetrics.klaviyo.com
18.160.10.33        # aksdk-images.adikteev.com
18.160.10.34        # stathat.com
18.160.10.39        # stathat.com
18.160.10.40        # telemetrics.klaviyo.com
18.160.10.41        # bip.presage.io
18.160.10.42        # www2.wyylde.com
18.160.10.47        # ext-inv-cdn.presage.io
18.160.10.50        # ext-inv-cdn.presage.io
18.160.10.56        # tp.mirapodo.de
18.160.10.79        # bip.presage.io
18.160.10.82        # www2.wyylde.com
18.160.10.83        # stathat.com
18.160.10.86        # webcontentassessor.com
18.160.10.91        # clicktripz.com
18.160.10.94        # ext-inv-cdn.presage.io
18.160.10.106       # api.myendpoint.io
18.160.10.109       # aksdk-images.adikteev.com
18.160.10.111       # tp.mirapodo.de
18.160.10.114       # tp.mirapodo.de
18.160.10.121       # tp.mirapodo.de
18.160.10.122       # api.myendpoint.io
18.160.10.125       # aksdk-images.adikteev.com
18.160.10.128       # clicktripz.com
18.160.10.129       # bip.presage.io
18.160.15.118       # d3qxwzhswv93jk.cloudfront.net
18.160.15.158       # d3qxwzhswv93jk.cloudfront.net
18.160.15.166       # d3qxwzhswv93jk.cloudfront.net
18.160.15.175       # d3qxwzhswv93jk.cloudfront.net
18.160.18.4         # js.driftt.com
18.160.18.5         # content.mkt932.com
18.160.18.6         # s.yjtag.jp
18.160.18.11        # s.yjtag.jp
18.160.18.15        # content.mkt932.com
18.160.18.18        # cf-ads.pinger.com
18.160.18.21        # cdn-adn-ws.rayjump.com
18.160.18.26        # ecdn.analysis.fi
18.160.18.33        # js.driftt.com
18.160.18.35        # s.yjtag.jp
18.160.18.39        # cdn-adn-ws.rayjump.com
18.160.18.45        # cdn-adn-ws.rayjump.com
18.160.18.46        # s.yjtag.jp
18.160.18.50        # cf-ads.pinger.com
18.160.18.57        # ecdn.analysis.fi
18.160.18.59        # ecdn.analysis.fi
18.160.18.68        # js.driftt.com
18.160.18.70        # severn.viessmann.co.uk
18.160.18.79        # cdn-adn-ws.rayjump.com
18.160.18.81        # ecdn.analysis.fi
18.160.18.90        # cf-ads.pinger.com
18.160.18.96        # js.driftt.com
18.160.18.98        # content.mkt932.com
18.160.18.108       # cf-ads.pinger.com
18.160.18.113       # content.mkt932.com
18.160.18.127       # severn.viessmann.co.uk
18.160.23.60        # cdn.parsely.com
18.160.41.2         # static.amplitude.com
18.160.41.10        # static.amplitude.com
18.160.41.11        # iterable.com
18.160.41.17        # www.888.com
18.160.41.24        # iterable.com
18.160.41.25        # iterable.com
18.160.41.26        # player-cdn.beachfrontmedia.com
18.160.41.29        # ponyo.cheriefm.fr
18.160.41.42        # player-cdn.beachfrontmedia.com
18.160.41.48        # player-cdn.beachfrontmedia.com
18.160.41.49        # ponyo.cheriefm.fr
18.160.41.55        # www.888.com
18.160.41.75        # static.amplitude.com
18.160.41.85        # ponyo.cheriefm.fr
18.160.41.86        # player-cdn.beachfrontmedia.com
18.160.41.88        # ponyo.cheriefm.fr
18.160.41.104       # iterable.com
18.160.41.113       # static.amplitude.com
18.160.41.118       # www.888.com
18.160.46.2         # cdn.bluebillywig.com
18.160.46.8         # rules.quantcount.com
18.160.46.16        # www30a5.glam.com
18.160.46.17        # www30a5.glam.com
18.160.46.20        # aibuy-api.aibuy.io
18.160.46.21        # trovi.com
18.160.46.23        # cdn.otherlevels.com
18.160.46.24        # sdk.streamrail.com
18.160.46.25        # trovi.com
18.160.46.30        # aibuy-api.aibuy.io
18.160.46.32        # creative-accelerate.ad.mobiuspace.net
18.160.46.40        # res.francedimanche.fr
18.160.46.41        # cdn.otherlevels.com
18.160.46.43        # www30a5.glam.com
18.160.46.45        # creative-accelerate.ad.mobiuspace.net
18.160.46.47        # cdn.otherlevels.com
18.160.46.49        # cdn.bluebillywig.com
18.160.46.50        # aibuy-api.aibuy.io
18.160.46.55        # resources.presage.io
18.160.46.56        # tags.crwdcntrl.net
18.160.46.59        # tags.crwdcntrl.net
18.160.46.65        # aibuy-api.aibuy.io
18.160.46.68        # trovi.com
18.160.46.70        # rules.quantcount.com
18.160.46.77        # ws.sharethis.com
18.160.46.78        # sdk.streamrail.com
18.160.46.81        # assets-v2.yieldify-production.com
18.160.46.83        # stats.libretexts.org
18.160.46.85        # tags.crwdcntrl.net
18.160.46.91        # creative-accelerate.ad.mobiuspace.net
18.160.46.92        # ws.sharethis.com
18.160.46.93        # cdn.bluebillywig.com
18.160.46.95        # sdk.streamrail.com
18.160.46.99        # rules.quantcount.com
18.160.46.100       # tags.crwdcntrl.net
18.160.46.102       # www30a5.glam.com
18.160.46.103       # rules.quantcount.com
